country_norm,year,inflation_rate
fiji,1991,
france,1991,3.213407324
faroe islands,1991,
"micronesia, fed. sts.",1991,
gabon,1991,
united kingdom,1991,7.461782957
georgia,1991,
ghana,1991,
gibraltar,1991,
guinea,1991,
"gambia, the",1991,
guinea-bissau,1991,
equatorial guinea,1991,
greece,1991,19.45584564
grenada,1991,
greenland,1991,
guatemala,1991,
guam,1991,
guyana,1991,
high income,1991,
"hong kong sar, china",1991,
honduras,1991,
heavily indebted poor countries (hipc),1991,
croatia,1991,
haiti,1991,
hungary,1991,34.81754291
ibrd only,1991,
ida & ibrd total,1991,
ida total,1991,
ida blend,1991,
indonesia,1991,9.419067843
ida only,1991,
isle of man,1991,
india,1991,13.87024618
not classified,1991,
ireland,1991,3.210810371
"iran, islamic rep.",1991,
iraq,1991,
iceland,1991,6.808778879
israel,1991,19.10887982
italy,1991,6.249999298
jamaica,1991,
jordan,1991,
japan,1991,3.251438488
kazakhstan,1991,
kenya,1991,
kyrgyz republic,1991,
cambodia,1991,
kiribati,1991,
st. kitts and nevis,1991,
"korea, rep.",1991,9.332790482
kuwait,1991,
latin america & caribbean (excluding high income),1991,
lao pdr,1991,
lebanon,1991,
liberia,1991,
libya,1991,
st. lucia,1991,
latin america & caribbean,1991,
least developed countries: un classification,1991,
low income,1991,
liechtenstein,1991,
sri lanka,1991,
lower middle income,1991,
low & middle income,1991,
lesotho,1991,
late-demographic dividend,1991,
lithuania,1991,
luxembourg,1991,3.118356599
latvia,1991,
"macao sar, china",1991,
st. martin (french part),1991,
morocco,1991,
monaco,1991,
moldova,1991,
madagascar,1991,
maldives,1991,14.71367703
"middle east, north africa, afghanistan & pakistan",1991,
mexico,1991,22.66235946
marshall islands,1991,
middle income,1991,
north macedonia,1991,
mali,1991,
malta,1991,
myanmar,1991,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1991,
montenegro,1991,
mongolia,1991,
northern mariana islands,1991,
mozambique,1991,
mauritania,1991,
mauritius,1991,
malawi,1991,
malaysia,1991,
north america,1991,4.930414025
namibia,1991,
new caledonia,1991,
niger,1991,
nigeria,1991,
nicaragua,1991,
netherlands,1991,3.158200415
norway,1991,3.438195991
nepal,1991,15.55745293
nauru,1991,
new zealand,1991,2.60239286
oecd members,1991,5.934213443
oman,1991,
other small states,1991,
pakistan,1991,
panama,1991,
peru,1991,
philippines,1991,
palau,1991,
papua new guinea,1991,
poland,1991,76.76949921
pre-demographic dividend,1991,
puerto rico (us),1991,
"korea, dem. people's rep.",1991,
portugal,1991,11.84948418
paraguay,1991,
west bank and gaza,1991,
pacific island small states,1991,
post-demographic dividend,1991,4.272588431
french polynesia,1991,
qatar,1991,
romania,1991,
russian federation,1991,
rwanda,1991,
south asia,1991,14.71367703
saudi arabia,1991,
sudan,1991,
senegal,1991,
singapore,1991,
solomon islands,1991,
sierra leone,1991,
el salvador,1991,
san marino,1991,
"somalia, fed. rep.",1991,
serbia,1991,
sub-saharan africa (excluding high income),1991,
south sudan,1991,
sub-saharan africa,1991,
small states,1991,
sao tome and principe,1991,
suriname,1991,
slovak republic,1991,
slovenia,1991,114.8329356
sweden,1991,9.444627329
eswatini,1991,
sint maarten (dutch part),1991,
seychelles,1991,
syrian arab republic,1991,
turks and caicos islands,1991,
chad,1991,
east asia & pacific (ida & ibrd countries),1991,
europe & central asia (ida & ibrd countries),1991,
togo,1991,
thailand,1991,
tajikistan,1991,
turkmenistan,1991,
latin america & the caribbean (ida & ibrd countries),1991,
timor-leste,1991,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1991,
tonga,1991,
south asia (ida & ibrd),1991,14.71367703
sub-saharan africa (ida & ibrd countries),1991,
trinidad and tobago,1991,
tunisia,1991,
turkiye,1991,65.97856799
tuvalu,1991,
tanzania,1991,
uganda,1991,
ukraine,1991,
upper middle income,1991,
uruguay,1991,
united states,1991,4.234963965
uzbekistan,1991,
st. vincent and the grenadines,1991,
"venezuela, rb",1991,
british virgin islands,1991,
virgin islands (u.s.),1991,
viet nam,1991,
vanuatu,1991,
world,1991,
samoa,1991,
kosovo,1991,
"yemen, rep.",1991,
south africa,1991,15.33477857
zambia,1991,
zimbabwe,1991,
aruba,1992,
africa eastern and southern,1992,
afghanistan,1992,
africa western and central,1992,
angola,1992,
albania,1992,
andorra,1992,
arab world,1992,
united arab emirates,1992,
argentina,1992,
armenia,1992,
american samoa,1992,
antigua and barbuda,1992,
australia,1992,1.012231126
austria,1992,4.0208478
azerbaijan,1992,
burundi,1992,
belgium,1992,2.427955672
benin,1992,
burkina faso,1992,
bangladesh,1992,
bulgaria,1992,
bahrain,1992,
"bahamas, the",1992,
bosnia and herzegovina,1992,
belarus,1992,
belize,1992,
bermuda,1992,
bolivia,1992,
brazil,1992,951.9620531
barbados,1992,
brunei darussalam,1992,
bhutan,1992,
botswana,1992,
central african republic,1992,
canada,1992,1.490132904
central europe and the baltics,1992,46.0985621
switzerland,1992,4.037030208
channel islands,1992,
chile,1992,15.42580647
china,1992,
cote d'ivoire,1992,
cameroon,1992,
"congo, dem. rep.",1992,
"congo, rep.",1992,
colombia,1992,27.01062662
comoros,1992,
cabo verde,1992,
costa rica,1992,21.79116879
caribbean small states,1992,
cuba,1992,
curacao,1992,
cayman islands,1992,
cyprus,1992,
czechia,1992,11.08650007
germany,1992,5.056977967
djibouti,1992,
dominica,1992,
denmark,1992,2.096044429
dominican republic,1992,
algeria,1992,
east asia & pacific (excluding high income),1992,
early-demographic dividend,1992,
east asia & pacific,1992,
europe & central asia (excluding high income),1992,
europe & central asia,1992,
ecuador,1992,54.60782151
"egypt, arab rep.",1992,
euro area,1992,5.163783977
eritrea,1992,
spain,1992,5.924531262
estonia,1992,
ethiopia,1992,
european union,1992,5.270589986
fragile and conflict affected situations,1992,
finland,1992,2.919323193
fiji,1992,
france,1992,2.363760463
faroe islands,1992,
"micronesia, fed. sts.",1992,
gabon,1992,
united kingdom,1992,4.591549296
georgia,1992,
ghana,1992,
gibraltar,1992,
guinea,1992,
"gambia, the",1992,
guinea-bissau,1992,
equatorial guinea,1992,
greece,1992,15.87707379
grenada,1992,
greenland,1992,
guatemala,1992,
guam,1992,
guyana,1992,
high income,1992,
"hong kong sar, china",1992,
honduras,1992,
heavily indebted poor countries (hipc),1992,
croatia,1992,
haiti,1992,
hungary,1992,23.65572078
ibrd only,1992,
ida & ibrd total,1992,
ida total,1992,
ida blend,1992,
indonesia,1992,7.523510062
ida only,1992,
isle of man,1992,
india,1992,11.78781704
not classified,1992,
ireland,1992,3.069998538
"iran, islamic rep.",1992,
iraq,1992,
iceland,1992,3.947711768
israel,1992,12.06533193
italy,1992,5.270589986
jamaica,1992,
jordan,1992,
japan,1992,1.760283061
kazakhstan,1992,
kenya,1992,
kyrgyz republic,1992,
cambodia,1992,
kiribati,1992,
st. kitts and nevis,1992,
"korea, rep.",1992,6.213281464
kuwait,1992,
latin america & caribbean (excluding high income),1992,
lao pdr,1992,
lebanon,1992,
liberia,1992,
libya,1992,
st. lucia,1992,
latin america & caribbean,1992,
least developed countries: un classification,1992,
low income,1992,
liechtenstein,1992,
sri lanka,1992,
lower middle income,1992,
low & middle income,1992,
lesotho,1992,
late-demographic dividend,1992,
lithuania,1992,1020.620565
luxembourg,1992,3.15417376
latvia,1992,951.6961949
"macao sar, china",1992,
st. martin (french part),1992,
morocco,1992,
monaco,1992,
moldova,1992,1026.826264
madagascar,1992,
maldives,1992,16.85599775
"middle east, north africa, afghanistan & pakistan",1992,
mexico,1992,15.50789625
marshall islands,1992,
middle income,1992,
north macedonia,1992,
mali,1992,
malta,1992,
myanmar,1992,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1992,
montenegro,1992,
mongolia,1992,
northern mariana islands,1992,
mozambique,1992,
mauritania,1992,
mauritius,1992,
malawi,1992,
malaysia,1992,
north america,1992,2.259476291
namibia,1992,
new caledonia,1992,
niger,1992,
nigeria,1992,
nicaragua,1992,
netherlands,1992,3.183581818
norway,1992,2.328085049
nepal,1992,17.14952362
nauru,1992,
new zealand,1992,1.014560272
oecd members,1992,5.056977967
oman,1992,
other small states,1992,
pakistan,1992,
panama,1992,
peru,1992,
philippines,1992,
palau,1992,
papua new guinea,1992,
poland,1992,46.0985621
pre-demographic dividend,1992,
puerto rico (us),1992,
"korea, dem. people's rep.",1992,
portugal,1992,9.559260332
paraguay,1992,
west bank and gaza,1992,
pacific island small states,1992,
post-demographic dividend,1992,3.602214809
french polynesia,1992,
qatar,1992,
romania,1992,
russian federation,1992,
rwanda,1992,
south asia,1992,16.85599775
saudi arabia,1992,
sudan,1992,
senegal,1992,
singapore,1992,
solomon islands,1992,
sierra leone,1992,
el salvador,1992,
san marino,1992,
"somalia, fed. rep.",1992,
serbia,1992,
sub-saharan africa (excluding high income),1992,
south sudan,1992,
sub-saharan africa,1992,
small states,1992,
sao tome and principe,1992,
suriname,1992,
slovak republic,1992,9.893505198
slovenia,1992,209.9337312
sweden,1992,2.374367251
eswatini,1992,
sint maarten (dutch part),1992,
seychelles,1992,
syrian arab republic,1992,
turks and caicos islands,1992,
chad,1992,
east asia & pacific (ida & ibrd countries),1992,
europe & central asia (ida & ibrd countries),1992,
togo,1992,
thailand,1992,
tajikistan,1992,
turkmenistan,1992,
latin america & the caribbean (ida & ibrd countries),1992,
timor-leste,1992,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1992,
tonga,1992,
south asia (ida & ibrd),1992,16.85599775
sub-saharan africa (ida & ibrd countries),1992,
trinidad and tobago,1992,
tunisia,1992,
turkiye,1992,70.07610387
tuvalu,1992,
tanzania,1992,
uganda,1992,
ukraine,1992,
upper middle income,1992,
uruguay,1992,
united states,1992,3.028819678
uzbekistan,1992,
st. vincent and the grenadines,1992,
"venezuela, rb",1992,
british virgin islands,1992,
virgin islands (u.s.),1992,
viet nam,1992,
vanuatu,1992,
world,1992,
samoa,1992,
kosovo,1992,
"yemen, rep.",1992,
south africa,1992,13.87470375
zambia,1992,
zimbabwe,1992,
aruba,1993,
africa eastern and southern,1993,
afghanistan,1993,
africa western and central,1993,
angola,1993,
albania,1993,
andorra,1993,
arab world,1993,
united arab emirates,1993,
argentina,1993,
armenia,1993,
american samoa,1993,
antigua and barbuda,1993,
australia,1993,1.753653445
austria,1993,3.631785249
azerbaijan,1993,
burundi,1993,
belgium,1993,2.754426435
benin,1993,
burkina faso,1993,
bangladesh,1993,
bulgaria,1993,
bahrain,1993,
"bahamas, the",1993,
bosnia and herzegovina,1993,
belarus,1993,
belize,1993,
bermuda,1993,
bolivia,1993,
brazil,1993,1927.38079
barbados,1993,
brunei darussalam,1993,
bhutan,1993,
botswana,1993,
central african republic,1993,
canada,1993,1.865079365
central europe and the baltics,1993,31.76213063
switzerland,1993,3.292621803
channel islands,1993,
chile,1993,12.72776695
china,1993,
cote d'ivoire,1993,
cameroon,1993,
"congo, dem. rep.",1993,
"congo, rep.",1993,
colombia,1993,22.44248285
comoros,1993,
cabo verde,1993,
costa rica,1993,9.778600783
caribbean small states,1993,
cuba,1993,
curacao,1993,
cayman islands,1993,
cyprus,1993,
czechia,1993,20.81302954
germany,1993,4.474576508
djibouti,1993,
dominica,1993,
denmark,1993,1.25785668
dominican republic,1993,
algeria,1993,
east asia & pacific (excluding high income),1993,
early-demographic dividend,1993,
east asia & pacific,1993,
europe & central asia (excluding high income),1993,
europe & central asia,1993,
ecuador,1993,44.95505376
"egypt, arab rep.",1993,
euro area,1993,4.521824122
eritrea,1993,
spain,1993,4.569071737
estonia,1993,
ethiopia,1993,
european union,1993,4.626734683
fragile and conflict affected situations,1993,
finland,1993,2.190653196
fiji,1993,
france,1993,2.104462771
faroe islands,1993,
"micronesia, fed. sts.",1993,
gabon,1993,
united kingdom,1993,2.558577969
georgia,1993,
ghana,1993,
gibraltar,1993,
guinea,1993,
"gambia, the",1993,
guinea-bissau,1993,
equatorial guinea,1993,
greece,1993,14.41126444
grenada,1993,
greenland,1993,
guatemala,1993,
guam,1993,
guyana,1993,
high income,1993,
"hong kong sar, china",1993,
honduras,1993,
heavily indebted poor countries (hipc),1993,
croatia,1993,
haiti,1993,
hungary,1993,22.46423461
ibrd only,1993,
ida & ibrd total,1993,
ida total,1993,
ida blend,1993,
indonesia,1993,9.671910893
ida only,1993,
isle of man,1993,
india,1993,6.326890488
not classified,1993,
ireland,1993,1.469415224
"iran, islamic rep.",1993,
iraq,1993,
iceland,1993,4.042852911
israel,1993,10.883874
italy,1993,4.626734683
jamaica,1993,
jordan,1993,
japan,1993,1.243045897
kazakhstan,1993,
kenya,1993,
kyrgyz republic,1993,
cambodia,1993,
kiribati,1993,
st. kitts and nevis,1993,
"korea, rep.",1993,4.800996602
kuwait,1993,
latin america & caribbean (excluding high income),1993,
lao pdr,1993,
lebanon,1993,
liberia,1993,
libya,1993,
st. lucia,1993,
latin america & caribbean,1993,
least developed countries: un classification,1993,
low income,1993,
liechtenstein,1993,
sri lanka,1993,
lower middle income,1993,
low & middle income,1993,
lesotho,1993,
late-demographic dividend,1993,
lithuania,1993,410.4518586
luxembourg,1993,3.588098185
latvia,1993,108.9895406
"macao sar, china",1993,
st. martin (french part),1993,
morocco,1993,
monaco,1993,
moldova,1993,1613.603989
madagascar,1993,
maldives,1993,20.12735931
"middle east, north africa, afghanistan & pakistan",1993,
mexico,1993,9.751460454
marshall islands,1993,
middle income,1993,
north macedonia,1993,
mali,1993,
malta,1993,
myanmar,1993,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1993,
montenegro,1993,
mongolia,1993,
northern mariana islands,1993,
mozambique,1993,
mauritania,1993,
mauritius,1993,
malawi,1993,
malaysia,1993,
north america,1993,2.408368166
namibia,1993,
new caledonia,1993,
niger,1993,
nigeria,1993,
nicaragua,1993,
netherlands,1993,2.584184487
norway,1993,2.288269332
nepal,1993,7.505394191
nauru,1993,
new zealand,1993,1.288207766
oecd members,1993,4.569071737
oman,1993,
other small states,1993,
pakistan,1993,
panama,1993,
peru,1993,
philippines,1993,
palau,1993,
papua new guinea,1993,
poland,1993,36.96416661
pre-demographic dividend,1993,
puerto rico (us),1993,
"korea, dem. people's rep.",1993,
portugal,1993,6.783779947
paraguay,1993,
west bank and gaza,1993,
pacific island small states,1993,
post-demographic dividend,1993,3.440359994
french polynesia,1993,
qatar,1993,
romania,1993,
russian federation,1993,874.2457204
rwanda,1993,
south asia,1993,7.505394191
saudi arabia,1993,
sudan,1993,
senegal,1993,
singapore,1993,
solomon islands,1993,
sierra leone,1993,
el salvador,1993,
san marino,1993,
"somalia, fed. rep.",1993,
serbia,1993,
sub-saharan africa (excluding high income),1993,
south sudan,1993,
sub-saharan africa,1993,
small states,1993,
sao tome and principe,1993,
suriname,1993,
slovak republic,1993,23.28702766
slovenia,1993,31.76213063
sweden,1993,4.728173046
eswatini,1993,
sint maarten (dutch part),1993,
seychelles,1993,
syrian arab republic,1993,
turks and caicos islands,1993,
chad,1993,
east asia & pacific (ida & ibrd countries),1993,
europe & central asia (ida & ibrd countries),1993,
togo,1993,
thailand,1993,
tajikistan,1993,
turkmenistan,1993,
latin america & the caribbean (ida & ibrd countries),1993,
timor-leste,1993,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1993,
tonga,1993,
south asia (ida & ibrd),1993,7.505394191
sub-saharan africa (ida & ibrd countries),1993,
trinidad and tobago,1993,
tunisia,1993,
turkiye,1993,66.09384298
tuvalu,1993,
tanzania,1993,
uganda,1993,
ukraine,1993,
upper middle income,1993,
uruguay,1993,
united states,1993,2.951656966
uzbekistan,1993,
st. vincent and the grenadines,1993,
"venezuela, rb",1993,
british virgin islands,1993,
virgin islands (u.s.),1993,
viet nam,1993,
vanuatu,1993,
world,1993,
samoa,1993,
kosovo,1993,
"yemen, rep.",1993,
south africa,1993,9.717427298
zambia,1993,
zimbabwe,1993,
aruba,1994,
africa eastern and southern,1994,
afghanistan,1994,
africa western and central,1994,
angola,1994,
albania,1994,
andorra,1994,
arab world,1994,
united arab emirates,1994,
argentina,1994,
armenia,1994,
american samoa,1994,
antigua and barbuda,1994,
australia,1994,1.969634797
austria,1994,2.953409368
azerbaijan,1994,
burundi,1994,
belgium,1994,2.377540845
benin,1994,
burkina faso,1994,
bangladesh,1994,
bulgaria,1994,
bahrain,1994,
"bahamas, the",1994,
bosnia and herzegovina,1994,
belarus,1994,
belize,1994,
bermuda,1994,
bolivia,1994,
brazil,1994,2075.888398
barbados,1994,
brunei darussalam,1994,
bhutan,1994,
botswana,1994,
central african republic,1994,
canada,1994,0.165562914
central europe and the baltics,1994,20.99181805
switzerland,1994,0.852116995
channel islands,1994,
chile,1994,11.44311964
china,1994,24.25698972
cote d'ivoire,1994,
cameroon,1994,
"congo, dem. rep.",1994,
"congo, rep.",1994,
colombia,1994,22.84624176
comoros,1994,
cabo verde,1994,
costa rica,1994,13.53446873
caribbean small states,1994,
cuba,1994,
curacao,1994,
cayman islands,1994,
cyprus,1994,
czechia,1994,10.03942984
germany,1994,2.693056399
djibouti,1994,
dominica,1994,
denmark,1994,1.992014638
dominican republic,1994,
algeria,1994,
east asia & pacific (excluding high income),1994,
early-demographic dividend,1994,
east asia & pacific,1994,
europe & central asia (excluding high income),1994,
europe & central asia,1994,
ecuador,1994,27.31088179
"egypt, arab rep.",1994,
euro area,1994,3.502625774
eritrea,1994,
spain,1994,4.71841374
estonia,1994,
ethiopia,1994,
european union,1994,4.051842181
fragile and conflict affected situations,1994,
finland,1994,1.088556776
fiji,1994,
france,1994,1.655515329
faroe islands,1994,
"micronesia, fed. sts.",1994,
gabon,1994,
united kingdom,1994,2.219012605
georgia,1994,
ghana,1994,
gibraltar,1994,
guinea,1994,
"gambia, the",1994,
guinea-bissau,1994,
equatorial guinea,1994,
greece,1994,10.87407568
grenada,1994,
greenland,1994,
guatemala,1994,
guam,1994,
guyana,1994,
high income,1994,
"hong kong sar, china",1994,
honduras,1994,
heavily indebted poor countries (hipc),1994,
croatia,1994,
haiti,1994,
hungary,1994,18.86807499
ibrd only,1994,
ida & ibrd total,1994,
ida total,1994,
ida blend,1994,
indonesia,1994,8.531998292
ida only,1994,
isle of man,1994,
india,1994,10.24793556
not classified,1994,
ireland,1994,2.309201926
"iran, islamic rep.",1994,
iraq,1994,
iceland,1994,1.552656275
israel,1994,12.25355099
italy,1994,4.051842181
jamaica,1994,
jordan,1994,
japan,1994,0.695458058
kazakhstan,1994,1877.372395
kenya,1994,
kyrgyz republic,1994,
cambodia,1994,
kiribati,1994,
st. kitts and nevis,1994,
"korea, rep.",1994,6.2658595
kuwait,1994,
latin america & caribbean (excluding high income),1994,
lao pdr,1994,
lebanon,1994,
liberia,1994,
libya,1994,
st. lucia,1994,
latin america & caribbean,1994,
least developed countries: un classification,1994,
low income,1994,
liechtenstein,1994,
sri lanka,1994,
lower middle income,1994,
low & middle income,1994,
lesotho,1994,
late-demographic dividend,1994,
lithuania,1994,72.25468162
luxembourg,1994,2.194764687
latvia,1994,35.92470539
"macao sar, china",1994,
st. martin (french part),1994,
morocco,1994,
monaco,1994,
moldova,1994,486.4256238
madagascar,1994,
maldives,1994,3.386100983
"middle east, north africa, afghanistan & pakistan",1994,
mexico,1994,6.965812372
marshall islands,1994,
middle income,1994,
north macedonia,1994,
mali,1994,
malta,1994,
myanmar,1994,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1994,
montenegro,1994,
mongolia,1994,
northern mariana islands,1994,
mozambique,1994,
mauritania,1994,
mauritius,1994,
malawi,1994,
malaysia,1994,
north america,1994,1.386502253
namibia,1994,
new caledonia,1994,
niger,1994,
nigeria,1994,
nicaragua,1994,
netherlands,1994,2.801524633
norway,1994,1.375674981
nepal,1994,8.349286729
nauru,1994,
new zealand,1994,1.745377908
oecd members,1994,2.953409368
oman,1994,
other small states,1994,
pakistan,1994,
panama,1994,
peru,1994,
philippines,1994,
palau,1994,
papua new guinea,1994,
poland,1994,32.99127661
pre-demographic dividend,1994,
puerto rico (us),1994,
"korea, dem. people's rep.",1994,
portugal,1994,5.420440192
paraguay,1994,
west bank and gaza,1994,
pacific island small states,1994,
post-demographic dividend,1994,2.492491218
french polynesia,1994,
qatar,1994,
romania,1994,
russian federation,1994,307.7226356
rwanda,1994,
south asia,1994,8.349286729
saudi arabia,1994,
sudan,1994,
senegal,1994,
singapore,1994,
solomon islands,1994,
sierra leone,1994,
el salvador,1994,
san marino,1994,
"somalia, fed. rep.",1994,
serbia,1994,
sub-saharan africa (excluding high income),1994,
south sudan,1994,
sub-saharan africa,1994,
small states,1994,
sao tome and principe,1994,
suriname,1994,
slovak republic,1994,13.41552034
slovenia,1994,20.99181805
sweden,1994,2.158138007
eswatini,1994,
sint maarten (dutch part),1994,
seychelles,1994,
syrian arab republic,1994,
turks and caicos islands,1994,
chad,1994,
east asia & pacific (ida & ibrd countries),1994,
europe & central asia (ida & ibrd countries),1994,
togo,1994,
thailand,1994,
tajikistan,1994,
turkmenistan,1994,
latin america & the caribbean (ida & ibrd countries),1994,
timor-leste,1994,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1994,
tonga,1994,
south asia (ida & ibrd),1994,8.349286729
sub-saharan africa (ida & ibrd countries),1994,
trinidad and tobago,1994,
tunisia,1994,
turkiye,1994,105.2149865
tuvalu,1994,
tanzania,1994,
uganda,1994,
ukraine,1994,
upper middle income,1994,
uruguay,1994,
united states,1994,2.607441592
uzbekistan,1994,
st. vincent and the grenadines,1994,
"venezuela, rb",1994,
british virgin islands,1994,
virgin islands (u.s.),1994,
viet nam,1994,
vanuatu,1994,
world,1994,
samoa,1994,
kosovo,1994,
"yemen, rep.",1994,
south africa,1994,8.938563724
zambia,1994,
zimbabwe,1994,
aruba,1995,
africa eastern and southern,1995,
afghanistan,1995,
africa western and central,1995,
angola,1995,
albania,1995,
andorra,1995,
arab world,1995,
united arab emirates,1995,
argentina,1995,
armenia,1995,
american samoa,1995,
antigua and barbuda,1995,
australia,1995,4.6277666
austria,1995,2.243366315
azerbaijan,1995,
burundi,1995,
belgium,1995,1.467966991
benin,1995,
burkina faso,1995,
bangladesh,1995,
bulgaria,1995,
bahrain,1995,
"bahamas, the",1995,
bosnia and herzegovina,1995,
belarus,1995,
belize,1995,
bermuda,1995,
bolivia,1995,
brazil,1995,66.00703355
barbados,1995,
brunei darussalam,1995,
bhutan,1995,
botswana,1995,
central african republic,1995,
canada,1995,2.148760331
central europe and the baltics,1995,24.97593553
switzerland,1995,1.799827769
channel islands,1995,
chile,1995,8.232630341
china,1995,16.79122517
cote d'ivoire,1995,
cameroon,1995,
"congo, dem. rep.",1995,
"congo, rep.",1995,
colombia,1995,20.89179302
comoros,1995,
cabo verde,1995,
costa rica,1995,23.18649811
caribbean small states,1995,
cuba,1995,
curacao,1995,
cayman islands,1995,
cyprus,1995,
czechia,1995,8.990523615
germany,1995,1.706160413
djibouti,1995,
dominica,1995,
denmark,1995,2.083608424
dominican republic,1995,
algeria,1995,
east asia & pacific (excluding high income),1995,
early-demographic dividend,1995,
east asia & pacific,1995,
europe & central asia (excluding high income),1995,
europe & central asia,1995,
ecuador,1995,22.93413441
"egypt, arab rep.",1995,
euro area,1995,3.373840304
eritrea,1995,
spain,1995,4.673803376
estonia,1995,
ethiopia,1995,
european union,1995,4.222816141
fragile and conflict affected situations,1995,
finland,1995,0.791239407
fiji,1995,
france,1995,1.796481421
faroe islands,1995,
"micronesia, fed. sts.",1995,
gabon,1995,
united kingdom,1995,2.697495183
georgia,1995,
ghana,1995,
gibraltar,1995,
guinea,1995,
"gambia, the",1995,
guinea-bissau,1995,
equatorial guinea,1995,
greece,1995,8.93451416
grenada,1995,
greenland,1995,
guatemala,1995,
guam,1995,
guyana,1995,
high income,1995,
"hong kong sar, china",1995,
honduras,1995,
heavily indebted poor countries (hipc),1995,
croatia,1995,
haiti,1995,
hungary,1995,28.30546837
ibrd only,1995,
ida & ibrd total,1995,
ida total,1995,
ida blend,1995,
indonesia,1995,9.420303006
ida only,1995,
isle of man,1995,
india,1995,10.22488616
not classified,1995,
ireland,1995,2.524864468
"iran, islamic rep.",1995,
iraq,1995,
iceland,1995,1.651231501
israel,1995,9.933899906
italy,1995,5.23542258
jamaica,1995,
jordan,1995,
japan,1995,-0.127899045
kazakhstan,1995,176.1552989
kenya,1995,
kyrgyz republic,1995,
cambodia,1995,
kiribati,1995,
st. kitts and nevis,1995,
"korea, rep.",1995,4.480741086
kuwait,1995,
latin america & caribbean (excluding high income),1995,
lao pdr,1995,
lebanon,1995,
liberia,1995,
libya,1995,
st. lucia,1995,
latin america & caribbean,1995,
least developed countries: un classification,1995,
low income,1995,
liechtenstein,1995,
sri lanka,1995,
lower middle income,1995,
low & middle income,1995,
lesotho,1995,
late-demographic dividend,1995,
lithuania,1995,39.64762903
luxembourg,1995,1.86769425
latvia,1995,24.97593553
"macao sar, china",1995,
st. martin (french part),1995,
morocco,1995,
monaco,1995,
moldova,1995,29.86561041
madagascar,1995,
maldives,1995,5.488861332
"middle east, north africa, afghanistan & pakistan",1995,
mexico,1995,34.99927129
marshall islands,1995,
middle income,1995,
north macedonia,1995,
mali,1995,
malta,1995,
myanmar,1995,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1995,
montenegro,1995,
mongolia,1995,
northern mariana islands,1995,
mozambique,1995,
mauritania,1995,
mauritius,1995,
malawi,1995,
malaysia,1995,
north america,1995,2.47709001
namibia,1995,
new caledonia,1995,
niger,1995,
nigeria,1995,
nicaragua,1995,
netherlands,1995,1.923220035
norway,1995,2.460367787
nepal,1995,7.622969507
nauru,1995,
new zealand,1995,3.754944137
oecd members,1995,4.222816141
oman,1995,
other small states,1995,
pakistan,1995,
panama,1995,
peru,1995,
philippines,1995,
palau,1995,
papua new guinea,1995,
poland,1995,27.95138856
pre-demographic dividend,1995,
puerto rico (us),1995,
"korea, dem. people's rep.",1995,
portugal,1995,4.222816141
paraguay,1995,
west bank and gaza,1995,
pacific island small states,1995,
post-demographic dividend,1995,2.578931485
french polynesia,1995,
qatar,1995,
romania,1995,
russian federation,1995,197.4142681
rwanda,1995,
south asia,1995,7.622969507
saudi arabia,1995,
sudan,1995,
senegal,1995,
singapore,1995,
solomon islands,1995,
sierra leone,1995,
el salvador,1995,
san marino,1995,
"somalia, fed. rep.",1995,
serbia,1995,
sub-saharan africa (excluding high income),1995,
south sudan,1995,
sub-saharan africa,1995,
small states,1995,
sao tome and principe,1995,
suriname,1995,
slovak republic,1995,9.841095798
slovenia,1995,13.46372962
sweden,1995,2.455148578
eswatini,1995,
sint maarten (dutch part),1995,
seychelles,1995,
syrian arab republic,1995,
turks and caicos islands,1995,
chad,1995,
east asia & pacific (ida & ibrd countries),1995,
europe & central asia (ida & ibrd countries),1995,
togo,1995,
thailand,1995,
tajikistan,1995,
turkmenistan,1995,
latin america & the caribbean (ida & ibrd countries),1995,
timor-leste,1995,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1995,
tonga,1995,
south asia (ida & ibrd),1995,7.622969507
sub-saharan africa (ida & ibrd countries),1995,
trinidad and tobago,1995,
tunisia,1995,
turkiye,1995,89.11331722
tuvalu,1995,
tanzania,1995,
uganda,1995,
ukraine,1995,
upper middle income,1995,
uruguay,1995,
united states,1995,2.805419689
uzbekistan,1995,
st. vincent and the grenadines,1995,
"venezuela, rb",1995,
british virgin islands,1995,
virgin islands (u.s.),1995,
viet nam,1995,
vanuatu,1995,
world,1995,
samoa,1995,
kosovo,1995,
"yemen, rep.",1995,
south africa,1995,8.680424214
zambia,1995,
zimbabwe,1995,
aruba,1996,
africa eastern and southern,1996,
afghanistan,1996,
africa western and central,1996,
angola,1996,
albania,1996,
andorra,1996,
arab world,1996,
united arab emirates,1996,
argentina,1996,
armenia,1996,
american samoa,1996,
antigua and barbuda,1996,
australia,1996,2.615384615
