country_norm,year,exchange_rate
afghanistan,1997,47.5
africa western and central,1997,
angola,1997,0.229040083
albania,1997,148.9329167
andorra,1997,
arab world,1997,
united arab emirates,1997,3.671125
argentina,1997,0.9995
armenia,1997,490.8467858
american samoa,1997,1.0
antigua and barbuda,1997,2.7
australia,1997,1.34738
austria,1997,12.20424417
azerbaijan,1997,0.797075
burundi,1997,352.3508333
belgium,1997,35.77389083
benin,1997,583.6693724
burkina faso,1997,583.6693724
bangladesh,1997,43.89211583
bulgaria,1997,1.681879167
bahrain,1997,0.375999965
"bahamas, the",1997,1.0
bosnia and herzegovina,1997,1.734055833
belarus,1997,0.002602055
belize,1997,2.0
bermuda,1997,1.0
bolivia,1997,5.254258333
brazil,1997,1.077991667
barbados,1997,2.0
brunei darussalam,1997,1.484805833
bhutan,1997,36.31328583
botswana,1997,3.650763333
central african republic,1997,583.6693724
canada,1997,1.384598028
central europe and the baltics,1997,
switzerland,1997,1.4513125
channel islands,1997,0.610836114
chile,1997,419.295
china,1997,8.289816667
cote d'ivoire,1997,583.6693724
cameroon,1997,583.6693724
"congo, dem. rep.",1997,1.3134476
"congo, rep.",1997,583.6693724
colombia,1997,1141.116667
comoros,1997,437.7470875
cabo verde,1997,93.17666667
costa rica,1997,232.5975
caribbean small states,1997,
cuba,1997,
curacao,1997,
cayman islands,1997,0.83333
cyprus,1997,0.513897333
czechia,1997,31.69841667
germany,1997,1.734055833
djibouti,1997,177.721
dominica,1997,2.7
denmark,1997,6.604459167
dominican republic,1997,14.00592105
algeria,1997,57.70735
east asia & pacific (excluding high income),1997,
early-demographic dividend,1997,
east asia & pacific,1997,
europe & central asia (excluding high income),1997,
europe & central asia,1997,
ecuador,1997,3998.266667
"egypt, arab rep.",1997,3.38875
euro area,1997,
eritrea,1997,6.758821784
spain,1997,146.4136283
estonia,1997,13.88175
ethiopia,1997,6.709341667
european union,1997,
fragile and conflict affected situations,1997,
finland,1997,5.191435
fiji,1997,1.443675
france,1997,5.836691667
faroe islands,1997,6.604459167
"micronesia, fed. sts.",1997,1.0
gabon,1997,583.6693724
united kingdom,1997,0.610836114
georgia,1997,1.2975
ghana,1997,0.204796278
gibraltar,1997,0.610836114
guinea,1997,1095.3255
"gambia, the",1997,10.20016667
guinea-bissau,1997,583.6693724
equatorial guinea,1997,583.6693724
greece,1997,273.0578533
grenada,1997,2.7
greenland,1997,6.604459167
guatemala,1997,6.065269167
guam,1997,1.0
guyana,1997,142.4008333
high income,1997,
"hong kong sar, china",1997,7.742083333
honduras,1997,
heavily indebted poor countries (hipc),1997,
croatia,1997,6.160582583
haiti,1997,16.6545
hungary,1997,186.7891667
ibrd only,1997,
ida & ibrd total,1997,
ida total,1997,
ida blend,1997,
indonesia,1997,2909.38
ida only,1997,
isle of man,1997,0.610836114
india,1997,36.31328583
not classified,1997,
ireland,1997,0.659643127
"iran, islamic rep.",1997,1753.345477
iraq,1997,2002.387212
iceland,1997,70.90429083
israel,1997,3.44935
italy,1997,1703.096908
jamaica,1997,35.40446667
jordan,1997,0.709
japan,1997,120.9908625
kazakhstan,1997,75.4375
kenya,1997,58.73184167
kyrgyz republic,1997,17.36249167
cambodia,1997,2946.25
kiribati,1997,1.34738
st. kitts and nevis,1997,2.7
"korea, rep.",1997,949.89
kuwait,1997,0.303348835
latin america & caribbean (excluding high income),1997,
lao pdr,1997,1259.979167
lebanon,1997,1539.45
liberia,1997,50.57
libya,1997,0.460866115
st. lucia,1997,2.7
latin america & caribbean,1997,
least developed countries: un classification,1997,
low income,1997,
liechtenstein,1997,
sri lanka,1997,58.994605
lower middle income,1997,
low & middle income,1997,
lesotho,1997,4.607961667
late-demographic dividend,1997,
lithuania,1997,4.0
luxembourg,1997,35.77389083
latvia,1997,0.580916667
"macao sar, china",1997,7.975291667
st. martin (french part),1997,5.836691667
morocco,1997,9.527106667
monaco,1997,5.836691667
moldova,1997,4.623583333
madagascar,1997,1018.177167
maldives,1997,11.77
"middle east, north africa, afghanistan & pakistan",1997,
mexico,1997,7.91846
marshall islands,1997,1.0
middle income,1997,
north macedonia,1997,50.00355
mali,1997,583.6693724
malta,1997,0.385966125
myanmar,1997,6.241833333
"middle east, north africa, afghanistan & pakistan (excluding high income)",1997,
montenegro,1997,
mongolia,1997,789.9925
northern mariana islands,1997,1.0
mozambique,1997,11.54358333
mauritania,1997,15.18533333
mauritius,1997,21.05725833
malawi,1997,16.444175
malaysia,1997,2.813191667
north america,1997,
namibia,1997,4.607961667
new caledonia,1997,106.1215605
niger,1997,583.6693724
nigeria,1997,21.88605
nicaragua,1997,9.448083333
netherlands,1997,1.951269917
norway,1997,7.073400833
nepal,1997,58.00954917
nauru,1997,1.34738
new zealand,1997,1.512420833
oecd members,1997,
oman,1997,0.3845
other small states,1997,
pakistan,1997,41.111525
panama,1997,1.0
peru,1997,2.664166667
philippines,1997,29.47065833
palau,1997,
papua new guinea,1997,1.437971667
poland,1997,3.279291667
pre-demographic dividend,1997,
puerto rico (us),1997,1.0
"korea, dem. people's rep.",1997,
portugal,1997,175.312445
paraguay,1997,2177.8625
west bank and gaza,1997,
pacific island small states,1997,
post-demographic dividend,1997,
french polynesia,1997,106.1215605
qatar,1997,3.64
romania,1997,0.716794333
russian federation,1997,5.784833333
rwanda,1997,301.5298167
south asia,1997,
saudi arabia,1997,3.75
sudan,1997,1.5757425
senegal,1997,583.6693724
singapore,1997,1.484805833
solomon islands,1997,3.716941667
sierra leone,1997,0.9814825
el salvador,1997,8.75625
san marino,1997,1703.096908
"somalia, fed. rep.",1997,
serbia,1997,5.9123
sub-saharan africa (excluding high income),1997,
south sudan,1997,
sub-saharan africa,1997,
small states,1997,
sao tome and principe,1997,4.552505917
suriname,1997,0.401566152
slovak republic,1997,33.61616667
slovenia,1997,159.6883333
sweden,1997,7.634894167
eswatini,1997,4.607961667
sint maarten (dutch part),1997,
seychelles,1997,5.026341667
syrian arab republic,1997,11.225
turks and caicos islands,1997,1.0
chad,1997,583.6693724
east asia & pacific (ida & ibrd countries),1997,
europe & central asia (ida & ibrd countries),1997,
togo,1997,583.6693724
thailand,1997,31.36433445
tajikistan,1997,0.562333333
turkmenistan,1997,4143.416667
latin america & the caribbean (ida & ibrd countries),1997,
timor-leste,1997,1.0
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1997,
tonga,1997,1.263518428
south asia (ida & ibrd),1997,
sub-saharan africa (ida & ibrd countries),1997,
trinidad and tobago,1997,6.251678333
tunisia,1997,1.105908333
turkiye,1997,0.151865
tuvalu,1997,
tanzania,1997,612.1225
uganda,1997,1083.008667
ukraine,1997,1.861658333
upper middle income,1997,
uruguay,1997,9.441833333
united states,1997,1.0
uzbekistan,1997,62.91666667
st. vincent and the grenadines,1997,2.7
"venezuela, rb",1997,0.488633333
british virgin islands,1997,
virgin islands (u.s.),1997,1.0
viet nam,1997,11683.33333
vanuatu,1997,115.8733333
world,1997,
samoa,1997,2.559371667
kosovo,1997,
"yemen, rep.",1997,129.2808333
south africa,1997,4.607961667
zambia,1997,1.3144975
zimbabwe,1997,0.012125047
aruba,1998,1.79
africa eastern and southern,1998,
afghanistan,1998,47.5
africa western and central,1998,
angola,1998,0.392823518
albania,1998,150.6333333
andorra,1998,
arab world,1998,
united arab emirates,1998,3.6725
argentina,1998,0.9995
armenia,1998,504.915
american samoa,1998,1.0
antigua and barbuda,1998,2.7
australia,1998,1.591828333
austria,1998,12.379065
azerbaijan,1998,0.773799687
burundi,1998,447.7658333
belgium,1998,36.29864083
benin,1998,589.9517746
burkina faso,1998,589.9517746
bangladesh,1998,46.90565167
bulgaria,1998,1.760358333
bahrain,1998,0.375999963
"bahamas, the",1998,1.0
bosnia and herzegovina,1998,1.759667583
belarus,1998,0.004612762
belize,1998,2.0
bermuda,1998,1.0
bolivia,1998,5.510133333
brazil,1998,1.160516667
barbados,1998,2.0
brunei darussalam,1998,1.673601667
bhutan,1998,41.259365
botswana,1998,4.22588
central african republic,1998,589.9517746
canada,1998,1.483505302
central europe and the baltics,1998,
switzerland,1998,1.449813308
channel islands,1998,0.603823594
chile,1998,460.2875
china,1998,8.278958333
cote d'ivoire,1998,589.9517746
cameroon,1998,589.9517746
"congo, dem. rep.",1998,1.606659883
"congo, rep.",1998,589.9517746
colombia,1998,1426.424167
comoros,1998,442.4588359
cabo verde,1998,98.1575
costa rica,1998,257.2291667
caribbean small states,1998,
cuba,1998,
curacao,1998,
cayman islands,1998,0.83333
cyprus,1998,0.517825583
czechia,1998,32.28116667
germany,1998,1.7596676
djibouti,1998,177.721
dominica,1998,2.7
denmark,1998,6.700826667
dominican republic,1998,14.70311084
algeria,1998,58.73895833
east asia & pacific (excluding high income),1998,
early-demographic dividend,1998,
east asia & pacific,1998,
europe & central asia (excluding high income),1998,
europe & central asia,1998,
ecuador,1998,5446.5729
"egypt, arab rep.",1998,3.388
euro area,1998,
eritrea,1998,7.361930417
spain,1998,149.3953317
estonia,1998,14.07466667
ethiopia,1998,7.115908333
european union,1998,
fragile and conflict affected situations,1998,
finland,1998,5.344065833
fiji,1998,1.986816667
france,1998,5.899515667
faroe islands,1998,6.700826667
"micronesia, fed. sts.",1998,1.0
gabon,1998,589.9517746
united kingdom,1998,0.603823594
georgia,1998,1.389816667
ghana,1998,0.231165901
gibraltar,1998,0.603823594
guinea,1998,1236.83175
"gambia, the",1998,10.6431
guinea-bissau,1998,589.9517746
equatorial guinea,1998,589.9517746
greece,1998,295.529105
grenada,1998,2.7
greenland,1998,6.700826667
guatemala,1998,6.394653333
guam,1998,1.0
guyana,1998,150.5191667
high income,1998,
"hong kong sar, china",1998,7.745333333
honduras,1998,
heavily indebted poor countries (hipc),1998,
croatia,1998,6.363285667
haiti,1998,16.76566667
hungary,1998,214.4016667
ibrd only,1998,
ida & ibrd total,1998,
ida total,1998,
ida blend,1998,
indonesia,1998,10013.6225
ida only,1998,
isle of man,1998,0.603823594
india,1998,41.259365
not classified,1998,
ireland,1998,0.702270998
"iran, islamic rep.",1998,1752.285995
iraq,1998,2002.387245
iceland,1998,70.95833333
israel,1998,3.800075
italy,1998,1736.207383
jamaica,1998,36.55
jordan,1998,0.709
japan,1998,130.9053007
kazakhstan,1998,78.30333333
kenya,1998,60.3667
kyrgyz republic,1998,20.83756667
cambodia,1998,3744.416667
kiribati,1998,1.591828333
st. kitts and nevis,1998,2.7
"korea, rep.",1998,1403.183333
kuwait,1998,0.30475564
latin america & caribbean (excluding high income),1998,
lao pdr,1998,3298.333333
lebanon,1998,1516.131667
liberia,1998,41.5075
libya,1998,0.467574437
st. lucia,1998,2.7
latin america & caribbean,1998,
least developed countries: un classification,1998,
low income,1998,
liechtenstein,1998,
sri lanka,1998,64.45011833
lower middle income,1998,
low & middle income,1998,
lesotho,1998,5.528284167
late-demographic dividend,1998,
lithuania,1998,4.0
luxembourg,1998,36.29864083
latvia,1998,0.589833333
"macao sar, china",1998,7.978766667
st. martin (french part),1998,5.899515667
morocco,1998,9.604415833
monaco,1998,5.899515667
moldova,1998,5.3707
madagascar,1998,1088.279667
maldives,1998,11.77
"middle east, north africa, afghanistan & pakistan",1998,
mexico,1998,9.13604175
marshall islands,1998,1.0
middle income,1998,
north macedonia,1998,54.46173333
mali,1998,589.9517746
malta,1998,0.388459511
myanmar,1998,6.343158333
"middle east, north africa, afghanistan & pakistan (excluding high income)",1998,
montenegro,1998,
mongolia,1998,840.8283333
northern mariana islands,1998,1.0
mozambique,1998,11.87458333
mauritania,1998,18.84758333
mauritius,1998,23.99265
malawi,1998,31.07268333
malaysia,1998,3.924375
north america,1998,
namibia,1998,5.528284167
new caledonia,1998,107.2638139
niger,1998,589.9517746
nigeria,1998,21.886
nicaragua,1998,10.58191667
netherlands,1998,1.983733
norway,1998,7.5450975
nepal,1998,65.9757875
nauru,1998,1.591828333
new zealand,1998,1.868249167
oecd members,1998,
oman,1998,0.3845
other small states,1998,
pakistan,1998,45.04666667
panama,1998,1.0
peru,1998,2.93
philippines,1998,40.89305
palau,1998,
papua new guinea,1998,2.073591667
poland,1998,3.4754
pre-demographic dividend,1998,
puerto rico (us),1998,1.0
"korea, dem. people's rep.",1998,
portugal,1998,180.10448
paraguay,1998,2726.49
west bank and gaza,1998,
pacific island small states,1998,
post-demographic dividend,1998,
french polynesia,1998,107.2638139
qatar,1998,3.64
romania,1998,0.887557583
russian federation,1998,9.705083333
rwanda,1998,312.3140917
south asia,1998,
saudi arabia,1998,3.75
sudan,1998,2.008019167
senegal,1998,589.9517746
singapore,1998,1.673601667
solomon islands,1998,4.815649167
sierra leone,1998,1.563618
el salvador,1998,8.755
san marino,1998,1736.207383
"somalia, fed. rep.",1998,
serbia,1998,10.0308
sub-saharan africa (excluding high income),1998,
south sudan,1998,
sub-saharan africa,1998,
small states,1998,
sao tome and principe,1998,6.883242833
suriname,1998,0.401606426
slovak republic,1998,35.23341667
slovenia,1998,166.1341667
sweden,1998,7.949868167
eswatini,1998,5.528284167
sint maarten (dutch part),1998,
seychelles,1998,5.262191667
syrian arab republic,1998,11.225
turks and caicos islands,1998,1.0
chad,1998,589.9517746
east asia & pacific (ida & ibrd countries),1998,
europe & central asia (ida & ibrd countries),1998,
togo,1998,589.9517746
thailand,1998,41.3593875
tajikistan,1998,0.776625
turkmenistan,1998,4890.166667
latin america & the caribbean (ida & ibrd countries),1998,
timor-leste,1998,1.0
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1998,
tonga,1998,1.49205537
south asia (ida & ibrd),1998,
sub-saharan africa (ida & ibrd countries),1998,
trinidad and tobago,1998,6.2983075
tunisia,1998,1.138725
turkiye,1998,0.26072425
tuvalu,1998,
tanzania,1998,664.6712083
uganda,1998,1240.305833
ukraine,1998,2.449541667
upper middle income,1998,
uruguay,1998,10.47191667
united states,1998,1.0
uzbekistan,1998,94.49166667
st. vincent and the grenadines,1998,2.7
"venezuela, rb",1998,0.547566667
british virgin islands,1998,
virgin islands (u.s.),1998,1.0
viet nam,1998,13268.0
vanuatu,1998,127.5175
world,1998,
samoa,1998,2.947686833
kosovo,1998,
"yemen, rep.",1998,135.8816667
south africa,1998,5.528284167
zambia,1998,1.862069167
zimbabwe,1998,0.023706013
aruba,1999,1.79
africa eastern and southern,1999,
afghanistan,1999,46.61953108
africa western and central,1999,
angola,1999,2.790706167
albania,1999,137.6905833
andorra,1999,
arab world,1999,
united arab emirates,1999,3.6725
argentina,1999,0.9995
armenia,1999,535.0618333
american samoa,1999,1.0
antigua and barbuda,1999,2.7
australia,1999,1.54995
austria,1999,0.938283072
azerbaijan,1999,0.824033333
burundi,1999,563.5625
belgium,1999,0.938283072
benin,1999,615.4733493
burkina faso,1999,615.4733493
bangladesh,1999,49.0854
bulgaria,1999,1.836383333
bahrain,1999,0.375999979
"bahamas, the",1999,1.0
bosnia and herzegovina,1999,1.835795385
belarus,1999,0.024929533
belize,1999,2.0
bermuda,1999,1.0
bolivia,1999,5.812408333
brazil,1999,1.813932847
barbados,1999,2.0
brunei darussalam,1999,1.694956667
bhutan,1999,43.05542833
botswana,1999,4.62439525
central african republic,1999,615.4733493
canada,1999,1.485704819
central europe and the baltics,1999,
switzerland,1999,1.502155
channel islands,1999,0.618056845
chile,1999,508.7766667
china,1999,8.27825
cote d'ivoire,1999,615.4733493
cameroon,1999,615.4733493
"congo, dem. rep.",1999,4.018333332
"congo, rep.",1999,615.4733493
colombia,1999,1756.685833
comoros,1999,461.7929985
cabo verde,1999,102.7
costa rica,1999,285.6846948
caribbean small states,1999,
cuba,1999,
curacao,1999,
cayman islands,1999,0.83333
cyprus,1999,0.54294775
czechia,1999,34.56925
germany,1999,0.938283072
djibouti,1999,177.721
dominica,1999,2.7
denmark,1999,6.97624
dominican republic,1999,15.83442991
algeria,1999,66.573875
east asia & pacific (excluding high income),1999,
early-demographic dividend,1999,
east asia & pacific,1999,
europe & central asia (excluding high income),1999,
europe & central asia,1999,
ecuador,1999,11786.80167
"egypt, arab rep.",1999,3.39525
euro area,1999,0.938283072
eritrea,1999,8.152633333
spain,1999,0.938283072
estonia,1999,14.67758333
ethiopia,1999,7.94225
european union,1999,
fragile and conflict affected situations,1999,
finland,1999,0.938283072
fiji,1999,1.969625
france,1999,0.938283072
faroe islands,1999,6.97624
"micronesia, fed. sts.",1999,1.0
gabon,1999,615.4733493
united kingdom,1999,0.618056845
georgia,1999,2.024516667
ghana,1999,0.266642972
gibraltar,1999,0.618056845
guinea,1999,1387.401333
"gambia, the",1999,11.39509167
guinea-bissau,1999,615.4733493
equatorial guinea,1999,615.4733493
greece,1999,305.6466042
grenada,1999,2.7
greenland,1999,6.97624
guatemala,1999,7.38561
guam,1999,1.0
guyana,1999,177.995
high income,1999,
"hong kong sar, china",1999,7.7575
honduras,1999,
heavily indebted poor countries (hipc),1999,
croatia,1999,7.111742833
haiti,1999,16.93789167
hungary,1999,237.1458333
ibrd only,1999,
ida & ibrd total,1999,
ida total,1999,
ida blend,1999,
indonesia,1999,7855.15
ida only,1999,
isle of man,1999,0.618056845
india,1999,43.05542833
not classified,1999,
ireland,1999,0.938283072
"iran, islamic rep.",1999,1753.35495
iraq,1999,2002.389773
iceland,1999,72.33529333
israel,1999,4.139716667
italy,1999,0.938283072
jamaica,1999,39.04351667
jordan,1999,0.709
japan,1999,113.906805
kazakhstan,1999,119.5233333
kenya,1999,70.32621667
kyrgyz republic,1999,39.00773333
cambodia,1999,3807.833333
kiribati,1999,1.54995
st. kitts and nevis,1999,2.7
"korea, rep.",1999,1189.439167
kuwait,1999,0.304414667
latin america & caribbean (excluding high income),1999,
lao pdr,1999,7102.025
lebanon,1999,1507.5
liberia,1999,41.9025
libya,1999,0.463810769
st. lucia,1999,2.7
latin america & caribbean,1999,
least developed countries: un classification,1999,
low income,1999,
liechtenstein,1999,
sri lanka,1999,70.63545
lower middle income,1999,
low & middle income,1999,
lesotho,1999,6.109484167
late-demographic dividend,1999,
lithuania,1999,4.0
luxembourg,1999,0.938283072
latvia,1999,0.585166667
"macao sar, china",1999,7.99185
st. martin (french part),1999,0.938283072
morocco,1999,9.804419167
monaco,1999,0.938283072
moldova,1999,10.51580833
madagascar,1999,1256.755
maldives,1999,11.77
"middle east, north africa, afghanistan & pakistan",1999,
mexico,1999,9.5603975
marshall islands,1999,1.0
middle income,1999,
north macedonia,1999,56.90182833
mali,1999,615.4733493
malta,1999,0.398898395
myanmar,1999,6.285791667
"middle east, north africa, afghanistan & pakistan (excluding high income)",1999,
montenegro,1999,0.938283072
mongolia,1999,1021.8675
northern mariana islands,1999,1.0
mozambique,1999,12.77511167
mauritania,1999,20.95141667
mauritius,1999,25.18580833
malawi,1999,44.08814167
malaysia,1999,3.8
north america,1999,
namibia,1999,6.109484167
new caledonia,1999,111.9669141
niger,1999,615.4733493
nigeria,1999,92.3381
nicaragua,1999,11.80925
netherlands,1999,0.938283072
norway,1999,7.799171667
nepal,1999,68.23937083
nauru,1999,1.54995
new zealand,1999,1.889613899
oecd members,1999,
oman,1999,0.3845
other small states,1999,
pakistan,1999,49.50069158
panama,1999,1.0
peru,1999,3.383333333
philippines,1999,39.08898333
palau,1999,
papua new guinea,1999,2.5707725
poland,1999,3.967108333
pre-demographic dividend,1999,
puerto rico (us),1999,1.0
"korea, dem. people's rep.",1999,
portugal,1999,0.938283072
paraguay,1999,3119.073333
west bank and gaza,1999,
pacific island small states,1999,
post-demographic dividend,1999,
french polynesia,1999,111.9669141
qatar,1999,3.64
romania,1999,1.53328375
russian federation,1999,24.6199
rwanda,1999,333.941925
south asia,1999,
saudi arabia,1999,3.75
sudan,1999,2.525504167
senegal,1999,615.4733493
singapore,1999,1.694956667
solomon islands,1999,4.838141667
sierra leone,1999,1.804195
el salvador,1999,8.755
san marino,1999,0.938283072
"somalia, fed. rep.",1999,
serbia,1999,11.6615
sub-saharan africa (excluding high income),1999,
south sudan,1999,
sub-saharan africa,1999,
small states,1999,
sao tome and principe,1999,7.118958333
suriname,1999,0.834084264
slovak republic,1999,41.36283333
slovenia,1999,181.7691933
sweden,1999,8.262428333
eswatini,1999,6.109484167
sint maarten (dutch part),1999,
seychelles,1999,5.342583333
syrian arab republic,1999,11.225
turks and caicos islands,1999,1.0
chad,1999,615.4733493
east asia & pacific (ida & ibrd countries),1999,
europe & central asia (ida & ibrd countries),1999,
togo,1999,615.4733493
thailand,1999,37.81365583
tajikistan,1999,1.237791667
turkmenistan,1999,5200.0
latin america & the caribbean (ida & ibrd countries),1999,
timor-leste,1999,1.0
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1999,
tonga,1999,1.599132372
south asia (ida & ibrd),1999,
sub-saharan africa (ida & ibrd countries),1999,
trinidad and tobago,1999,6.2989
tunisia,1999,1.186225
turkiye,1999,0.418782917
tuvalu,1999,
tanzania,1999,744.759075
uganda,1999,1454.827167
ukraine,1999,4.130441667
upper middle income,1999,
uruguay,1999,11.3393
united states,1999,1.0
uzbekistan,1999,124.625
st. vincent and the grenadines,1999,2.7
"venezuela, rb",1999,0.605725
british virgin islands,1999,
virgin islands (u.s.),1999,1.0
viet nam,1999,13943.16667
vanuatu,1999,129.075
world,1999,
samoa,1999,3.013152
kosovo,1999,
"yemen, rep.",1999,155.7183333
south africa,1999,6.109484167
zambia,1999,2.388019167
zimbabwe,1999,0.03834471
aruba,2000,1.79
africa eastern and southern,2000,
afghanistan,2000,47.35757473
africa western and central,2000,
angola,2000,10.04054417
albania,2000,143.7094167
andorra,2000,
arab world,2000,
united arab emirates,2000,3.6725
argentina,2000,0.9995
armenia,2000,539.5258333
american samoa,2000,1.0
antigua and barbuda,2000,2.7
australia,2000,1.724826667
austria,2000,1.082705081
azerbaijan,2000,0.89483075
burundi,2000,720.6733333
belgium,2000,1.082705081
benin,2000,710.207977
burkina faso,2000,710.207977
bangladesh,2000,52.14166667
bulgaria,2000,2.123275
bahrain,2000,0.376
"bahamas, the",2000,1.0
bosnia and herzegovina,2000,2.122859512
belarus,2000,0.087675
belize,2000,2.0
bermuda,2000,1.0
bolivia,2000,6.183541667
brazil,2000,1.829423122
barbados,2000,2.0
brunei darussalam,2000,1.723963333
bhutan,2000,44.941605
botswana,2000,5.102241667
central african republic,2000,710.207977
canada,2000,1.485394095
central europe and the baltics,2000,
switzerland,2000,1.6888425
channel islands,2000,0.660930833
chile,2000,539.5875
china,2000,8.278504167
cote d'ivoire,2000,710.207977
cameroon,2000,710.207977
"congo, dem. rep.",2000,21.81833333
"congo, rep.",2000,710.207977
colombia,2000,2087.918333
comoros,2000,532.6559828
cabo verde,2000,115.8765516
costa rica,2000,308.1866667
caribbean small states,2000,
cuba,2000,
curacao,2000,
cayman islands,2000,0.83333
cyprus,2000,0.622409117
czechia,2000,38.59841667
germany,2000,1.082705081
djibouti,2000,177.721
dominica,2000,2.7
denmark,2000,8.083144167
dominican republic,2000,16.18145768
algeria,2000,75.25979167
east asia & pacific (excluding high income),2000,
early-demographic dividend,2000,
east asia & pacific,2000,
europe & central asia (excluding high income),2000,
europe & central asia,2000,
ecuador,2000,1.0
"egypt, arab rep.",2000,3.47205
euro area,2000,1.082705081
eritrea,2000,9.625
spain,2000,1.082705081
estonia,2000,16.96863667
ethiopia,2000,8.217258333
european union,2000,
fragile and conflict affected situations,2000,
finland,2000,1.082705081
fiji,2000,2.128625
france,2000,1.082705081
faroe islands,2000,8.083144167
"micronesia, fed. sts.",2000,1.0
gabon,2000,710.207977
united kingdom,2000,0.660930833
georgia,2000,1.976166667
ghana,2000,0.544919176
gibraltar,2000,0.660930833
guinea,2000,1746.869917
"gambia, the",2000,12.7876251
guinea-bissau,2000,710.207977
equatorial guinea,2000,710.207977
greece,2000,365.3985608
grenada,2000,2.7
greenland,2000,8.083144167
guatemala,2000,7.763159167
guam,2000,1.0
guyana,2000,182.43
high income,2000,
"hong kong sar, china",2000,7.791166667
honduras,2000,14.840625
heavily indebted poor countries (hipc),2000,
croatia,2000,8.277666417
haiti,2000,21.17066667
hungary,2000,282.1791667
ibrd only,2000,
ida & ibrd total,2000,
ida total,2000,
ida blend,2000,
indonesia,2000,8421.775
ida only,2000,
isle of man,2000,0.660930833
india,2000,44.941605
not classified,2000,
ireland,2000,1.082705081
"iran, islamic rep.",2000,1764.856069
iraq,2000,2002.403407
iceland,2000,78.61594667
israel,2000,4.077333333
italy,2000,1.082705081
jamaica,2000,42.9857
jordan,2000,0.709
japan,2000,107.7654983
kazakhstan,2000,142.1333333
kenya,2000,76.17554167
kyrgyz republic,2000,47.70383333
cambodia,2000,3840.75
kiribati,2000,1.724826667
st. kitts and nevis,2000,2.7
"korea, rep.",2000,1130.3625
kuwait,2000,0.306751583
latin america & caribbean (excluding high income),2000,
lao pdr,2000,7887.643333
lebanon,2000,1507.5
liberia,2000,40.9025
libya,2000,0.512189613
st. lucia,2000,2.7
latin america & caribbean,2000,
least developed countries: un classification,2000,
low income,2000,
liechtenstein,2000,
sri lanka,2000,77.00511667
lower middle income,2000,
low & middle income,2000,
lesotho,2000,6.939828333
late-demographic dividend,2000,
lithuania,2000,4.0
luxembourg,2000,1.082705081
latvia,2000,0.6065
"macao sar, china",2000,8.0259
st. martin (french part),2000,1.082705081
morocco,2000,10.62563617
monaco,2000,1.082705081
moldova,2000,12.43421667
madagascar,2000,1353.496167
maldives,2000,11.77
"middle east, north africa, afghanistan & pakistan",2000,
mexico,2000,9.455558333
marshall islands,2000,1.0
middle income,2000,
north macedonia,2000,65.90386667
mali,2000,710.207977
malta,2000,0.438149992
myanmar,2000,6.516725
"middle east, north africa, afghanistan & pakistan (excluding high income)",2000,
montenegro,2000,1.082705081
mongolia,2000,1076.666667
northern mariana islands,2000,1.0
mozambique,2000,15.22725
mauritania,2000,23.89233333
mauritius,2000,26.24955833
malawi,2000,59.54380833
malaysia,2000,3.8
north america,2000,
namibia,2000,6.939828333
new caledonia,2000,129.201038
niger,2000,710.207977
nigeria,2000,101.6973333
nicaragua,2000,12.68439167
netherlands,2000,1.082705081
norway,2000,8.801841667
nepal,2000,71.09379583
nauru,2000,1.724826667
new zealand,2000,2.201149167
oecd members,2000,
oman,2000,0.3845
other small states,2000,
pakistan,2000,53.6481865
panama,2000,1.0
peru,2000,3.49
philippines,2000,44.19225
palau,2000,
papua new guinea,2000,2.782156667
poland,2000,4.346075
pre-demographic dividend,2000,
puerto rico (us),2000,1.0
"korea, dem. people's rep.",2000,
portugal,2000,1.082705081
paraguay,2000,3486.353333
west bank and gaza,2000,
pacific island small states,2000,
post-demographic dividend,2000,
french polynesia,2000,129.201038
qatar,2000,3.64
romania,2000,2.170872083
russian federation,2000,28.12916667
rwanda,2000,389.6962167
south asia,2000,
saudi arabia,2000,3.75
sudan,2000,2.571225
senegal,2000,710.207977
singapore,2000,1.723963333
solomon islands,2000,5.088930833
sierra leone,2000,2.092125
el salvador,2000,8.755
san marino,2000,1.082705081
"somalia, fed. rep.",2000,
serbia,2000,63.1659
sub-saharan africa (excluding high income),2000,
south sudan,2000,
sub-saharan africa,2000,
small states,2000,
sao tome and principe,2000,7.978171667
suriname,2000,1.322490515
slovak republic,2000,46.03516667
slovenia,2000,222.6560858
sweden,2000,9.162244167
eswatini,2000,6.939828333
sint maarten (dutch part),2000,
seychelles,2000,5.713816667
syrian arab republic,2000,11.225
turks and caicos islands,2000,1.0
chad,2000,710.207977
east asia & pacific (ida & ibrd countries),2000,
europe & central asia (ida & ibrd countries),2000,
togo,2000,710.207977
thailand,2000,40.11180333
tajikistan,2000,2.07625
turkmenistan,2000,5200.0
latin america & the caribbean (ida & ibrd countries),2000,
timor-leste,2000,1.0
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",2000,
tonga,2000,1.758502604
south asia (ida & ibrd),2000,
sub-saharan africa (ida & ibrd countries),2000,
trinidad and tobago,2000,6.299796667
tunisia,2000,1.370683333
