country_norm,year,gdp
montenegro,1991,
mongolia,1991,1098.680174
northern mariana islands,1991,
mozambique,1991,288.7080925
mauritania,1991,1061.677043
mauritius,1991,2705.266482
malawi,1991,325.7527311
malaysia,1991,2679.201011
north america,1991,24094.13069
namibia,1991,2116.905525
new caledonia,1991,14642.51797
niger,1991,384.4431168
nigeria,1991,596.9387957
nicaragua,1991,349.5143186
netherlands,1991,21764.2145
norway,1991,28596.933
nepal,1991,195.7166214
nauru,1991,5333.379549
new zealand,1991,12230.07345
oecd members,1991,17839.53882
oman,1991,6977.328592
other small states,1991,3649.466688
pakistan,1991,380.0198433
panama,1991,2820.545477
peru,1991,1527.388795
philippines,1991,804.3233305
palau,1991,6824.343538
papua new guinea,1991,941.7077216
poland,1991,2235.541089
pre-demographic dividend,1991,517.0180435
puerto rico (us),1991,9064.018517
"korea, dem. people's rep.",1991,
portugal,1991,8958.985333
paraguay,1991,1685.268901
west bank and gaza,1991,
pacific island small states,1991,1404.209771
post-demographic dividend,1991,20028.00547
french polynesia,1991,16414.81327
qatar,1991,15133.49694
romania,1991,1254.312442
russian federation,1991,3490.452393
rwanda,1991,253.966902
south asia,1991,303.8180568
saudi arabia,1991,11847.16995
sudan,1991,1617.556763
senegal,1991,913.3995758
singapore,1991,14502.37999
solomon islands,1991,665.8331041
sierra leone,1991,183.686515
el salvador,1991,955.8268974
san marino,1991,
"somalia, fed. rep.",1991,105.3713265
serbia,1991,
sub-saharan africa (excluding high income),1991,806.1100373
south sudan,1991,
sub-saharan africa,1991,757.8091002
small states,1991,3408.228901
sao tome and principe,1991,855.1050758
suriname,1991,1079.725213
slovak republic,1991,2726.593055
slovenia,1991,7229.311498
sweden,1991,31777.0328
eswatini,1991,1273.012245
sint maarten (dutch part),1991,
seychelles,1991,5654.639757
syrian arab republic,1991,1000.077987
turks and caicos islands,1991,
chad,1991,302.4872684
east asia & pacific (ida & ibrd countries),1991,451.2852751
europe & central asia (ida & ibrd countries),1991,2315.904045
togo,1991,549.8080116
thailand,1991,1765.622674
tajikistan,1991,457.7678259
turkmenistan,1991,831.9987321
latin america & the caribbean (ida & ibrd countries),1991,2591.125512
timor-leste,1991,189.7946492
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1991,1021.780475
tonga,1991,1323.400986
south asia (ida & ibrd),1991,303.8180568
sub-saharan africa (ida & ibrd countries),1991,757.8091002
trinidad and tobago,1991,4205.377783
tunisia,1991,1537.879165
turkiye,1991,2649.2726
tuvalu,1991,1134.331756
tanzania,1991,276.4524536
uganda,1991,182.9558973
ukraine,1991,1482.639648
upper middle income,1991,1099.744725
uruguay,1991,3589.015419
united states,1991,24342.2589
uzbekistan,1991,658.3135505
st. vincent and the grenadines,1991,2270.763572
"venezuela, rb",1991,2632.539698
british virgin islands,1991,
virgin islands (u.s.),1991,
viet nam,1991,143.7152702
vanuatu,1991,1326.373213
world,1991,4437.341246
samoa,1991,741.5639638
kosovo,1991,
"yemen, rep.",1991,1016.30223
south africa,1991,3243.23616
zambia,1991,423.0712568
zimbabwe,1991,830.5271709
aruba,1992,13892.60514
africa eastern and southern,1992,733.2438556
afghanistan,1992,
africa western and central,1992,563.3100794
angola,1992,668.7060175
albania,1992,200.8522198
andorra,1992,20099.53522
arab world,1992,1996.377565
united arab emirates,1992,25648.27278
argentina,1992,6789.996111
armenia,1992,356.35078
american samoa,1992,
antigua and barbuda,1992,8153.737863
australia,1992,18624.18773
austria,1992,24782.71188
azerbaijan,1992,60.23512054
burundi,1992,184.8689705
belgium,1992,23372.61917
benin,1992,301.773297
burkina faso,1992,348.5924439
bangladesh,1992,273.4650725
bulgaria,1992,1007.344545
bahrain,1992,10460.15832
"bahamas, the",1992,10873.40475
bosnia and herzegovina,1992,1118.175699
belarus,1992,1658.086413
belize,1992,3645.612437
bermuda,1992,28761.96346
bolivia,1992,759.571135
brazil,1992,2127.316427
barbados,1992,7519.201435
brunei darussalam,1992,23450.89644
bhutan,1992,415.7915226
botswana,1992,3004.612634
central african republic,1992,461.5873035
canada,1992,20950.33053
central europe and the baltics,1992,2316.71497
switzerland,1992,40713.68815
channel islands,1992,
chile,1992,3351.841089
china,1992,367.8226519
cote d'ivoire,1992,844.9022238
cameroon,1992,1005.448976
"congo, dem. rep.",1992,209.7265488
"congo, rep.",1992,1164.22443
colombia,1992,1729.663973
comoros,1992,983.3925336
cabo verde,1992,907.8479095
costa rica,1992,2612.387565
caribbean small states,1992,3842.81867
cuba,1992,2047.679003
curacao,1992,
cayman islands,1992,
cyprus,1992,11310.07227
czechia,1992,3396.709724
germany,1992,26559.85439
djibouti,1992,763.6592145
dominica,1992,3376.260501
denmark,1992,29579.49136
dominican republic,1992,1558.297821
algeria,1992,1802.693008
east asia & pacific (excluding high income),1992,493.0608837
early-demographic dividend,1992,1032.695545
east asia & pacific,1992,3167.861927
europe & central asia (excluding high income),1992,1566.685177
europe & central asia,1992,11479.07332
ecuador,1992,1655.446132
"egypt, arab rep.",1992,680.7992386
euro area,1992,21178.52564
eritrea,1992,265.240963
spain,1992,16100.67994
estonia,1992,
ethiopia,1992,207.4064009
european union,1992,17470.07258
fragile and conflict affected situations,1992,672.3313537
finland,1992,22320.11247
fiji,1992,1951.255929
france,1992,23615.01686
faroe islands,1992,19301.07037
"micronesia, fed. sts.",1992,1699.330191
gabon,1992,5385.688117
united kingdom,1992,20487.17079
georgia,1992,757.2235485
ghana,1992,396.4264076
gibraltar,1992,
guinea,1992,692.6478027
"gambia, the",1992,623.4859278
guinea-bissau,1992,574.3211064
equatorial guinea,1992,263.7335471
greece,1992,11021.01222
grenada,1992,3052.700187
greenland,1992,18768.82753
guatemala,1992,1096.45977
guam,1992,
guyana,1992,498.1566366
high income,1992,18452.68853
"hong kong sar, china",1992,17976.46886
honduras,1992,937.828918
heavily indebted poor countries (hipc),1992,357.7556994
croatia,1992,2321.152041
haiti,1992,316.2765131
hungary,1992,3747.329664
ibrd only,1992,1034.457213
ida & ibrd total,1992,902.9333817
ida total,1992,395.1502763
ida blend,1992,519.4246925
indonesia,1992,673.6710395
ida only,1992,330.69181
isle of man,1992,12150.85455
india,1992,319.1824726
not classified,1992,
ireland,1992,15714.38475
"iran, islamic rep.",1992,1957.485078
iraq,1992,30.25390126
iceland,1992,27124.27454
israel,1992,15509.99136
italy,1992,23297.04603
jamaica,1992,1458.101469
jordan,1992,1286.634736
japan,1992,31992.79021
kazakhstan,1992,1437.598481
kenya,1992,336.6813998
kyrgyz republic,1992,512.7667411
cambodia,1992,307.0949224
kiribati,1992,791.9961011
st. kitts and nevis,1992,5947.121136
"korea, rep.",1992,8126.662062
kuwait,1992,12146.19506
latin america & caribbean (excluding high income),1992,2729.072417
lao pdr,1992,247.3452862
lebanon,1992,1559.381006
liberia,1992,107.8428014
libya,1992,7302.689087
st. lucia,1992,4759.838678
latin america & caribbean,1992,2842.864093
least developed countries: un classification,1992,300.6805552
low income,1992,355.9223472
liechtenstein,1992,55057.11106
sri lanka,1992,579.6551176
lower middle income,1992,413.3391287
low & middle income,1992,790.8802082
lesotho,1992,443.6242972
late-demographic dividend,1992,1069.151737
lithuania,1992,
luxembourg,1992,39570.86157
latvia,1992,
"macao sar, china",1992,13249.83874
st. martin (french part),1992,
morocco,1992,1327.029541
monaco,1992,88614.92637
moldova,1992,778.0176674
madagascar,1992,290.2120464
maldives,1992,1194.232524
"middle east, north africa, afghanistan & pakistan",1992,1752.029562
mexico,1992,4220.566437
marshall islands,1992,1963.072346
middle income,1992,820.3154517
north macedonia,1992,1198.928298
mali,1992,296.2957582
malta,1992,8220.334039
myanmar,1992,58.88967396
"middle east, north africa, afghanistan & pakistan (excluding high income)",1992,1022.142746
montenegro,1992,
mongolia,1992,607.8134247
northern mariana islands,1992,
mozambique,1992,205.5852161
mauritania,1992,1036.474378
mauritius,1992,3013.237063
malawi,1992,258.3934309
malaysia,1992,3141.43322
north america,1992,24974.74056
namibia,1992,2346.86243
new caledonia,1992,15713.71986
niger,1992,384.0296573
nigeria,1992,508.5159057
nicaragua,1992,411.4733307
netherlands,1992,23939.21735
norway,1992,30523.98506
nepal,1992,165.0295941
nauru,1992,5102.596859
new zealand,1992,11793.13924
oecd members,1992,19011.45287
oman,1992,7317.788158
other small states,1992,3923.869328
pakistan,1992,395.6772086
panama,1992,3139.899529
peru,1992,1567.409108
philippines,1992,916.5156945
palau,1992,6552.711239
papua new guinea,1992,1050.707169
poland,1992,2459.020685
pre-demographic dividend,1992,390.7594107
puerto rico (us),1992,9659.3389
"korea, dem. people's rep.",1992,
portugal,1992,10810.56651
paraguay,1992,1682.674448
west bank and gaza,1992,
pacific island small states,1992,1519.648249
post-demographic dividend,1992,21339.1177
french polynesia,1992,17554.37379
qatar,1992,16280.29388
romania,1992,1102.103785
russian federation,1992,3098.802734
rwanda,1992,264.0839145
south asia,1992,315.5371313
saudi arabia,1992,11730.26877
sudan,1992,252.6100922
senegal,1992,951.2049601
singapore,1992,16136.24054
solomon islands,1992,763.8579685
sierra leone,1992,163.1975717
el salvador,1992,1040.781641
san marino,1992,
"somalia, fed. rep.",1992,109.2049105
serbia,1992,
sub-saharan africa (excluding high income),1992,710.0289964
south sudan,1992,
sub-saharan africa,1992,663.4823344
small states,1992,3598.354279
sao tome and principe,1992,740.4713186
suriname,1992,968.8952535
slovak republic,1992,2959.336449
slovenia,1992,7151.152438
sweden,1992,32753.8047
eswatini,1992,1361.81698
sint maarten (dutch part),1992,
seychelles,1992,6520.489505
syrian arab republic,1992,990.1382512
turks and caicos islands,1992,
chad,1992,290.6482861
east asia & pacific (ida & ibrd countries),1992,499.1127551
europe & central asia (ida & ibrd countries),1992,2138.298408
togo,1992,564.7173365
thailand,1992,1971.608799
tajikistan,1992,337.8331455
turkmenistan,1992,811.3541565
latin america & the caribbean (ida & ibrd countries),1992,2789.463472
timor-leste,1992,235.0647677
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1992,1019.887046
tonga,1992,1370.361426
south asia (ida & ibrd),1992,315.5371313
sub-saharan africa (ida & ibrd countries),1992,663.4823344
trinidad and tobago,1992,4277.474369
tunisia,1992,1784.818502
turkiye,1992,2743.653203
tuvalu,1992,1165.637104
tanzania,1992,250.3299255
uganda,1992,152.1135424
ukraine,1992,1413.240112
upper middle income,1992,1158.955906
uruguay,1992,4101.710542
united states,1992,25418.99078
uzbekistan,1992,602.9205258
st. vincent and the grenadines,1992,2470.518408
"venezuela, rb",1992,2907.303344
british virgin islands,1992,
virgin islands (u.s.),1992,
viet nam,1992,144.5493924
vanuatu,1992,1343.689429
world,1992,4662.100916
samoa,1992,776.7408244
kosovo,1992,
"yemen, rep.",1992,1198.130317
south africa,1992,3462.394002
zambia,1992,389.2546658
zimbabwe,1992,630.8195823
aruba,1993,14700.95981
africa eastern and southern,1993,709.6592549
afghanistan,1993,
africa western and central,1993,570.8886382
angola,1993,449.7278949
albania,1993,367.2792251
andorra,1993,15916.83952
arab world,1993,1987.857714
united arab emirates,1993,25032.78227
argentina,1993,6931.855964
armenia,1993,347.8706447
american samoa,1993,
antigua and barbuda,1993,8624.620168
australia,1993,17699.87649
austria,1993,23987.20372
azerbaijan,1993,209.5309545
burundi,1993,165.3441203
belgium,1993,22283.93602
benin,1993,387.3100548
burkina faso,1993,324.1115767
bangladesh,1993,280.7572745
bulgaria,1993,1278.525114
bahrain,1993,11151.8715
"bahamas, the",1993,10613.06588
bosnia and herzegovina,1993,929.8721187
belarus,1993,1589.510113
belize,1993,3862.71049
bermuda,1993,30950.07991
bolivia,1993,756.637016
brazil,1993,2348.882477
barbados,1993,7904.707624
brunei darussalam,1993,22397.07379
bhutan,1993,407.3998425
botswana,1993,2929.43119
central african republic,1993,404.9545469
canada,1993,20186.79888
central europe and the baltics,1993,2457.014885
switzerland,1993,39237.11866
channel islands,1993,
chile,1993,3540.913773
china,1993,378.9393531
cote d'ivoire,1993,804.1496572
cameroon,1993,1309.9363
"congo, dem. rep.",1993,263.3355828
"congo, rep.",1993,1034.372008
colombia,1993,1930.059765
comoros,1993,956.0875758
cabo verde,1993,1220.049979
costa rica,1993,2840.387065
caribbean small states,1993,3699.023064
cuba,1993,2063.203663
curacao,1993,
cayman islands,1993,
cyprus,1993,10526.1416
czechia,1993,3984.146344
germany,1993,25616.65088
djibouti,1993,758.7338427
dominica,1993,3536.156092
denmark,1993,27581.72411
dominican republic,1993,1722.41996
algeria,1993,1831.04801
east asia & pacific (excluding high income),1993,533.8860617
early-demographic dividend,1993,1090.646026
east asia & pacific,1993,3498.395469
europe & central asia (excluding high income),1993,1607.787439
europe & central asia,1993,10513.62259
ecuador,1993,1697.888841
"egypt, arab rep.",1993,740.3342174
euro area,1993,19310.813
eritrea,1993,252.0857771
spain,1993,13330.37982
estonia,1993,2685.908893
ethiopia,1993,168.5204014
european union,1993,15908.78686
fragile and conflict affected situations,1993,667.0148945
finland,1993,17588.67817
fiji,1993,2070.047341
france,1993,22238.82506
faroe islands,1993,16374.17833
"micronesia, fed. sts.",1993,1853.062597
gabon,1993,4105.987013
united kingdom,1993,18389.01957
georgia,1993,550.0155426
ghana,1993,359.8008441
gibraltar,1993,
guinea,1993,670.7417782
"gambia, the",1993,635.3611677
guinea-bissau,1993,581.6126818
equatorial guinea,1993,256.6830237
greece,1993,10257.30858
grenada,1993,3026.041542
greenland,1993,16797.35782
guatemala,1993,1165.674427
guam,1993,
guyana,1993,603.0843167
high income,1993,18458.9985
"hong kong sar, china",1993,20395.56219
honduras,1993,908.4460133
heavily indebted poor countries (hipc),1993,359.642575
croatia,1993,2447.503191
haiti,1993,258.0663723
hungary,1993,3886.666084
ibrd only,1993,1085.005353
ida & ibrd total,1993,943.5991981
ida total,1993,404.1474067
ida blend,1993,535.6775375
indonesia,1993,817.3951164
ida only,1993,335.778369
isle of man,1993,10818.51397
india,1993,302.8848062
not classified,1993,
ireland,1993,14657.06155
"iran, islamic rep.",1993,1038.109857
iraq,1993,53.74378423
iceland,1993,23579.79536
israel,1993,15178.83999
italy,1993,18781.95294
jamaica,1993,2220.515183
jordan,1993,1289.414543
japan,1993,36345.24413
kazakhstan,1993,1355.134939
kenya,1993,228.9980328
kyrgyz republic,1993,448.5541909
cambodia,1993,294.0593727
kiribati,1993,747.7530208
st. kitts and nevis,1993,6395.314377
"korea, rep.",1993,8884.919464
kuwait,1993,14317.72094
latin america & caribbean (excluding high income),1993,3232.89345
lao pdr,1993,283.4005733
lebanon,1993,2078.638642
liberia,1993,74.42720286
libya,1993,6477.870358
st. lucia,1993,4764.724648
latin america & caribbean,1993,3304.968502
least developed countries: un classification,1993,302.7188316
low income,1993,381.5476366
liechtenstein,1993,55604.548
sri lanka,1993,607.2318471
lower middle income,1993,408.7874776
low & middle income,1993,840.4306372
lesotho,1993,439.3654107
late-demographic dividend,1993,1100.787621
lithuania,1993,
luxembourg,1993,40066.72425
latvia,1993,
"macao sar, china",1993,14754.18259
st. martin (french part),1993,
morocco,1993,1226.430542
monaco,1993,82685.45593
moldova,1993,796.9893888
madagascar,1993,307.8876031
maldives,1993,1316.614549
"middle east, north africa, afghanistan & pakistan",1993,1598.252783
mexico,1993,6048.348404
marshall islands,1993,2112.012401
middle income,1993,871.9642267
north macedonia,1993,1336.647756
mali,1993,288.9126512
malta,1993,7296.351111
myanmar,1993,76.21288948
"middle east, north africa, afghanistan & pakistan (excluding high income)",1993,877.4449786
montenegro,1993,
mongolia,1993,354.8986131
northern mariana islands,1993,
mozambique,1993,205.1898442
mauritania,1993,849.6203017
mauritius,1993,3013.833138
malawi,1993,293.0168831
malaysia,1993,3461.995042
north america,1993,25772.07244
namibia,1993,2154.964737
new caledonia,1993,14787.21651
niger,1993,335.4295819
nigeria,1993,539.5732023
nicaragua,1993,394.378074
netherlands,1993,23156.44044
norway,1993,27963.69791
nepal,1993,172.8052026
nauru,1993,4310.244333
new zealand,1993,13094.34545
oecd members,1993,19133.09728
oman,1993,7038.930159
other small states,1993,3741.30042
pakistan,1993,407.8881407
panama,1993,3358.414117
peru,1993,1487.674043
philippines,1993,918.6429538
palau,1993,5891.503787
papua new guinea,1993,1151.283881
poland,1993,2497.130559
pre-demographic dividend,1993,395.9205456
puerto rico (us),1993,10212.27676
"korea, dem. people's rep.",1993,
portugal,1993,9534.656364
paraguay,1993,1661.709553
west bank and gaza,1993,
pacific island small states,1993,1573.635256
post-demographic dividend,1993,21354.99385
french polynesia,1993,16469.7752
qatar,1993,14769.71933
romania,1993,1158.056328
russian federation,1993,2930.670166
rwanda,1993,247.0233185
south asia,1993,302.9949945
saudi arabia,1993,10884.86079
sudan,1993,312.6939087
senegal,1993,877.5290034
singapore,1993,18290.13011
solomon islands,1993,828.8699978
sierra leone,1993,184.9516092
el salvador,1993,1180.268543
san marino,1993,
"somalia, fed. rep.",1993,188.6031587
serbia,1993,
sub-saharan africa (excluding high income),1993,702.4840932
south sudan,1993,
sub-saharan africa,1993,652.6100348
small states,1993,3456.594315
sao tome and principe,1993,963.7856987
suriname,1993,1022.445835
slovak republic,1993,3143.101431
slovenia,1993,7254.588874
sweden,1993,24390.1538
eswatini,1993,1397.265933
sint maarten (dutch part),1993,
seychelles,1993,6978.680754
syrian arab republic,1993,992.7713675
turks and caicos islands,1993,
chad,1993,220.7299649
east asia & pacific (ida & ibrd countries),1993,540.4275087
europe & central asia (ida & ibrd countries),1993,2110.359377
togo,1993,414.0139952
thailand,1993,2245.136887
tajikistan,1993,287.6201238
turkmenistan,1993,788.4189142
latin america & the caribbean (ida & ibrd countries),1993,3260.454428
timor-leste,1993,264.0669948
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1993,875.5990894
tonga,1993,1383.473866
south asia (ida & ibrd),1993,302.9949945
sub-saharan africa (ida & ibrd countries),1993,652.6100348
trinidad and tobago,1993,3646.712317
tunisia,1993,1649.185373
turkiye,1993,3057.937375
tuvalu,1993,1141.179044
tanzania,1993,224.4915466
uganda,1993,165.6164762
ukraine,1993,1254.028687
upper middle income,1993,1261.084962
uruguay,1993,4753.009247
united states,1993,26387.29373
uzbekistan,1993,595.7770996
st. vincent and the grenadines,1993,2539.649686
"venezuela, rb",1993,2824.691444
british virgin islands,1993,
virgin islands (u.s.),1993,
viet nam,1993,189.4185736
vanuatu,1993,1257.293875
world,1993,4665.284404
samoa,1993,774.9886316
kosovo,1993,
"yemen, rep.",1993,1396.615444
south africa,1993,3399.640096
zambia,1993,390.9166738
zimbabwe,1993,604.3867187
aruba,1994,16055.28779
africa eastern and southern,1994,701.0415515
afghanistan,1994,
africa western and central,1994,577.5487394
angola,1994,334.9735903
albania,1994,586.4161351
andorra,1994,15748.53075
arab world,1994,2018.685785
united arab emirates,1994,25472.63966
argentina,1994,7437.562423
armenia,1994,390.8799643
american samoa,1994,
antigua and barbuda,1994,9351.487538
australia,1994,18129.63531
austria,1994,25546.24605
azerbaijan,1994,157.0635499
burundi,1994,161.8925843
belgium,1994,24208.55479
benin,1994,262.1298074
burkina faso,1994,187.2114237
bangladesh,1994,280.6030318
bulgaria,1994,1149.89464
bahrain,1994,11629.35952
"bahamas, the",1994,10991.23467
bosnia and herzegovina,1994,337.090896
belarus,1994,1460.007914
belize,1994,3879.013747
bermuda,1994,31543.06349
bolivia,1994,774.0356696
brazil,1994,3298.712507
barbados,1994,8223.166812
brunei darussalam,1994,22766.58719
bhutan,1994,467.0083121
botswana,1994,2917.255142
central african republic,1994,261.2603974
canada,1994,19997.62374
central europe and the baltics,1994,2805.594483
switzerland,1994,43091.7771
channel islands,1994,
chile,1994,4012.101599
china,1994,475.6778744
cote d'ivoire,1994,581.8884686
cameroon,1994,700.7095019
"congo, dem. rep.",1994,136.5425477
"congo, rep.",1994,661.9042737
colombia,1994,2325.975573
comoros,1994,662.0231887
cabo verde,1994,991.1089744
costa rica,1994,3039.563286
caribbean small states,1994,3929.283653
cuba,1994,2613.289719
curacao,1994,
cayman islands,1994,
cyprus,1994,11617.69238
czechia,1994,4663.286653
germany,1994,27201.95936
djibouti,1994,784.5562074
dominica,1994,3805.202788
denmark,1994,29967.83039
dominican republic,1994,1891.670557
algeria,1994,1525.540618
east asia & pacific (excluding high income),1994,634.195223
early-demographic dividend,1994,1122.90553
east asia & pacific,1994,3864.302916
europe & central asia (excluding high income),1994,1253.860349
europe & central asia,1994,10969.28146
ecuador,1994,1996.858948
"egypt, arab rep.",1994,807.3035372
euro area,1994,20344.76552
eritrea,1994,277.8014236
spain,1994,13405.70441
estonia,1994,2819.126121
ethiopia,1994,127.6859235
european union,1994,16826.13548
fragile and conflict affected situations,1994,652.425218
finland,1994,20278.2911
fiji,1994,2297.180059
france,1994,23359.89851
faroe islands,1994,16976.30954
"micronesia, fed. sts.",1994,1856.520743
gabon,1994,3828.211181
united kingdom,1994,19709.2381
georgia,1994,519.8155788
ghana,1994,320.5039034
gibraltar,1994,
guinea,1994,671.5763851
"gambia, the",1994,608.2774908
guinea-bissau,1994,560.8834225
equatorial guinea,1994,183.2394827
greece,1994,10937.02238
grenada,1994,3152.202048
greenland,1994,18124.09981
guatemala,1994,1292.672028
guam,1994,
guyana,1994,715.6115252
high income,1994,19620.71794
"hong kong sar, china",1994,22502.53024
honduras,1994,832.0629724
heavily indebted poor countries (hipc),1994,298.5428681
croatia,1994,3237.926463
haiti,1994,292.1342244
hungary,1994,4187.03118
ibrd only,1994,1179.879062
ida & ibrd total,1994,1017.987374
ida total,1994,407.3036545
ida blend,1994,568.2304033
indonesia,1994,899.7939829
ida only,1994,322.7473901
isle of man,1994,11708.28575
india,1994,347.7342147
not classified,1994,
ireland,1994,15902.92968
"iran, islamic rep.",1994,1167.762725
iraq,1994,198.1821019
iceland,1994,24018.6314
israel,1994,16806.83531
italy,1994,19382.20022
jamaica,1994,2202.85831
jordan,1994,1367.187218
japan,1994,39933.51506
kazakhstan,1994,1246.83633
kenya,1994,276.447872
kyrgyz republic,1994,372.4817599
cambodia,1994,302.1307855
kiribati,1994,837.9717062
st. kitts and nevis,1994,7065.28292
"korea, rep.",1994,10385.39046
kuwait,1994,14929.74411
latin america & caribbean (excluding high income),1994,3757.133682
lao pdr,1994,320.968129
lebanon,1994,2467.769427
liberia,1994,61.49043131
libya,1994,5933.291214
st. lucia,1994,4892.067336
latin america & caribbean,1994,3795.036812
least developed countries: un classification,1994,289.313723
low income,1994,352.8581614
liechtenstein,1994,63935.99024
sri lanka,1994,678.268012
lower middle income,1994,449.550878
low & middle income,1994,926.1005314
lesotho,1994,455.5935862
late-demographic dividend,1994,1264.779308
lithuania,1994,
luxembourg,1994,43933.23544
latvia,1994,
"macao sar, china",1994,15905.26154
st. martin (french part),1994,
morocco,1994,1358.794434
monaco,1994,86703.81305
moldova,1994,573.7986472
madagascar,1994,258.7238064
maldives,1994,1419.392765
"middle east, north africa, afghanistan & pakistan",1994,1643.168624
mexico,1994,6202.365884
marshall islands,1994,2265.069584
middle income,1994,965.2436073
north macedonia,1994,1786.354883
mali,1994,208.8732841
malta,1994,8000.345329
myanmar,1994,105.3915611
"middle east, north africa, afghanistan & pakistan (excluding high income)",1994,899.2697931
montenegro,1994,
mongolia,1994,422.8643494
northern mariana islands,1994,
mozambique,1994,196.7631432
mauritania,1994,864.5994784
mauritius,1994,3240.386247
malawi,1994,169.1965269
malaysia,1994,3757.652929
north america,1994,26931.65093
namibia,1994,2355.904457
new caledonia,1994,15534.30933
niger,1994,206.2146171
nigeria,1994,744.8842472
nicaragua,1994,849.1793314
netherlands,1994,24682.58667
norway,1994,29315.80923
nepal,1994,187.2581762
nauru,1994,3920.53973
new zealand,1994,15280.31278
oecd members,1994,20283.25562
oman,1994,7068.38997
other small states,1994,3927.057491
pakistan,1994,399.9559276
panama,1994,3508.195701
peru,1994,1879.366578
philippines,1994,1059.983895
palau,1994,6329.069767
papua new guinea,1994,1228.243436
poland,1994,2874.831636
pre-demographic dividend,1994,399.9099172
puerto rico (us),1994,10876.41882
"korea, dem. people's rep.",1994,
portugal,1994,9977.319909
paraguay,1994,1760.288071
west bank and gaza,1994,1201.581542
pacific island small states,1994,1818.225091
post-demographic dividend,1994,22742.69158
french polynesia,1994,16806.05925
qatar,1994,14764.87714
romania,1994,1323.032378
russian federation,1994,2662.104004
rwanda,1994,110.9536683
south asia,1994,342.7231117
saudi arabia,1994,10601.91967
sudan,1994,439.4208069
senegal,1994,583.782776
singapore,1994,21552.41004
solomon islands,1994,1078.041093
sierra leone,1994,218.5072751
el salvador,1994,1343.929057
san marino,1994,
"somalia, fed. rep.",1994,210.7937796
serbia,1994,
sub-saharan africa (excluding high income),1994,704.6671176
south sudan,1994,
sub-saharan africa,1994,650.2104207
small states,1994,3660.454637
sao tome and principe,1994,989.5007578
suriname,1994,1433.542557
slovak republic,1994,3820.964275
slovenia,1994,8243.898955
sweden,1994,26045.81489
eswatini,1994,1461.364001
sint maarten (dutch part),1994,
seychelles,1994,6974.867706
syrian arab republic,1994,712.3877166
turks and caicos islands,1994,
chad,1994,173.9288951
east asia & pacific (ida & ibrd countries),1994,641.9604376
europe & central asia (ida & ibrd countries),1994,1898.993372
togo,1994,328.6009561
thailand,1994,2517.707326
tajikistan,1994,261.2712545
turkmenistan,1994,622.1347802
latin america & the caribbean (ida & ibrd countries),1994,3745.775773
timor-leste,1994,283.0580005
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1994,897.479717
tonga,1994,1956.661804
south asia (ida & ibrd),1994,342.7231117
sub-saharan africa (ida & ibrd countries),1994,650.2104207
trinidad and tobago,1994,3839.962902
tunisia,1994,1733.466147
turkiye,1994,2176.280181
tuvalu,1994,1278.658701
tanzania,1994,228.8900299
uganda,1994,198.441988
ukraine,1994,1009.094055
upper middle income,1994,1402.641413
uruguay,1994,5507.564813
united states,1994,27694.85342
uzbekistan,1994,574.2290799
st. vincent and the grenadines,1994,2563.249766
"venezuela, rb",1994,2688.983251
british virgin islands,1994,
virgin islands (u.s.),1994,
viet nam,1994,229.8577873
vanuatu,1994,1430.993678
world,1994,4945.314127
samoa,1994,1276.850216
kosovo,1994,
"yemen, rep.",1994,1735.044195
south africa,1994,3488.597115
zambia,1994,426.3865984
zimbabwe,1994,633.7332624
aruba,1995,16548.71739
africa eastern and southern,1995,766.8205908
afghanistan,1995,
africa western and central,1995,863.9505706
angola,1995,404.2948185
albania,1995,911.3204654
andorra,1995,18443.25452
arab world,1995,2081.020689
united arab emirates,1995,27003.20068
argentina,1995,7357.616277
armenia,1995,443.9248609
american samoa,1995,
antigua and barbuda,1995,9034.475529
australia,1995,20448.12197
austria,1995,30207.06743
azerbaijan,1995,314.5580191
burundi,1995,164.9153117
belgium,1995,28413.82644
benin,1995,348.4352389
burkina faso,1995,229.0922945
bangladesh,1995,309.4586808
bulgaria,1995,2259.259226
bahrain,1995,11900.93178
"bahamas, the",1995,11374.60567
bosnia and herzegovina,1995,502.365981
belarus,1995,1370.699914
belize,1995,4012.07959
bermuda,1995,34115.34456
bolivia,1995,852.7540349
brazil,1995,4756.748408
barbados,1995,8460.473809
brunei darussalam,1995,26443.25643
bhutan,1995,530.1036769
botswana,1995,3156.181945
central african republic,1995,333.1458632
canada,1995,20679.63479
central europe and the baltics,1995,3593.183523
switzerland,1995,50113.83212
channel islands,1995,
chile,1995,5081.468277
china,1995,612.6802779
cote d'ivoire,1995,740.4730999
cameroon,1995,832.0066745
"congo, dem. rep.",1995,127.0080787
"congo, rep.",1995,769.6067948
colombia,1995,2583.349914
comoros,1995,812.2159968
cabo verde,1995,1165.138323
costa rica,1995,3275.252564
caribbean small states,1995,4144.627313
cuba,1995,2785.24443
curacao,1995,
cayman islands,1995,
cyprus,1995,15261.41699
czechia,1995,5865.294606
germany,1995,31747.24494
djibouti,1995,786.2018667
dominica,1995,3951.722671
denmark,1995,35321.09808
dominican republic,1995,2109.169407
