country_norm,year,internet_usage_pct
portugal,1989,
paraguay,1989,
west bank and gaza,1989,
pacific island small states,1989,
post-demographic dividend,1989,
french polynesia,1989,
qatar,1989,
romania,1989,
russian federation,1989,
rwanda,1989,
south asia,1989,
saudi arabia,1989,
sudan,1989,
senegal,1989,
singapore,1989,
solomon islands,1989,
sierra leone,1989,
el salvador,1989,
san marino,1989,
"somalia, fed. rep.",1989,
serbia,1989,
sub-saharan africa (excluding high income),1989,
south sudan,1989,
sub-saharan africa,1989,
small states,1989,
sao tome and principe,1989,
suriname,1989,
slovak republic,1989,
slovenia,1989,
sweden,1989,
eswatini,1989,
sint maarten (dutch part),1989,
seychelles,1989,
syrian arab republic,1989,
turks and caicos islands,1989,
chad,1989,
east asia & pacific (ida & ibrd countries),1989,
europe & central asia (ida & ibrd countries),1989,
togo,1989,
thailand,1989,
tajikistan,1989,
turkmenistan,1989,
latin america & the caribbean (ida & ibrd countries),1989,
timor-leste,1989,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1989,
tonga,1989,
south asia (ida & ibrd),1989,
sub-saharan africa (ida & ibrd countries),1989,
trinidad and tobago,1989,
tunisia,1989,
turkiye,1989,
tuvalu,1989,
tanzania,1989,
uganda,1989,
ukraine,1989,
upper middle income,1989,
uruguay,1989,
united states,1989,
uzbekistan,1989,
st. vincent and the grenadines,1989,
"venezuela, rb",1989,
british virgin islands,1989,
virgin islands (u.s.),1989,
viet nam,1989,
vanuatu,1989,
world,1989,
samoa,1989,
kosovo,1989,
"yemen, rep.",1989,
south africa,1989,
zambia,1989,
zimbabwe,1989,
aruba,1990,0.0
africa eastern and southern,1990,
afghanistan,1990,0.0
africa western and central,1990,
angola,1990,0.0
albania,1990,0.0
andorra,1990,0.0
arab world,1990,
united arab emirates,1990,0.0
argentina,1990,0.0
armenia,1990,0.0
american samoa,1990,0.0
antigua and barbuda,1990,0.0
australia,1990,0.585
austria,1990,0.13
azerbaijan,1990,0.0
burundi,1990,0.0
belgium,1990,0.00101
benin,1990,0.0
burkina faso,1990,0.0
bangladesh,1990,0.0
bulgaria,1990,0.0
bahrain,1990,0.0
"bahamas, the",1990,0.0
bosnia and herzegovina,1990,0.0
belarus,1990,0.0
belize,1990,0.0
bermuda,1990,0.0
bolivia,1990,0.0
brazil,1990,0.0
barbados,1990,0.0
brunei darussalam,1990,0.0
bhutan,1990,0.0
botswana,1990,0.0
central african republic,1990,0.0
canada,1990,0.361
central europe and the baltics,1990,
switzerland,1990,0.596
channel islands,1990,
chile,1990,0.0
china,1990,0.0
cote d'ivoire,1990,0.0
cameroon,1990,0.0
"congo, dem. rep.",1990,0.0
"congo, rep.",1990,0.0
colombia,1990,0.0
comoros,1990,0.0
cabo verde,1990,0.0
costa rica,1990,0.0
caribbean small states,1990,
cuba,1990,0.0
curacao,1990,
cayman islands,1990,0.0
cyprus,1990,0.0
czechia,1990,0.0
germany,1990,0.126
djibouti,1990,0.0
dominica,1990,0.0
denmark,1990,0.0973
dominican republic,1990,0.0
algeria,1990,0.0
east asia & pacific (excluding high income),1990,
early-demographic dividend,1990,
east asia & pacific,1990,
europe & central asia (excluding high income),1990,
europe & central asia,1990,
ecuador,1990,0.0
"egypt, arab rep.",1990,0.0
euro area,1990,
eritrea,1990,0.0
spain,1990,0.0129
estonia,1990,0.0
ethiopia,1990,0.0
european union,1990,
fragile and conflict affected situations,1990,
finland,1990,0.401
fiji,1990,0.0
france,1990,0.0528
faroe islands,1990,0.0
"micronesia, fed. sts.",1990,0.0
gabon,1990,0.0
united kingdom,1990,0.0874
georgia,1990,0.0
ghana,1990,0.0
gibraltar,1990,0.0
guinea,1990,0.0
"gambia, the",1990,0.0
guinea-bissau,1990,0.0
equatorial guinea,1990,0.0
greece,1990,0.0
grenada,1990,0.0
greenland,1990,0.0
guatemala,1990,0.0
guam,1990,0.0
guyana,1990,0.0
high income,1990,
"hong kong sar, china",1990,0.0
honduras,1990,0.0
heavily indebted poor countries (hipc),1990,
croatia,1990,0.0
haiti,1990,0.0
hungary,1990,0.0
ibrd only,1990,
ida & ibrd total,1990,
ida total,1990,
ida blend,1990,
indonesia,1990,0.0
ida only,1990,
isle of man,1990,
india,1990,0.0
not classified,1990,
ireland,1990,0.0
"iran, islamic rep.",1990,0.0
iraq,1990,0.0
iceland,1990,0.0
israel,1990,0.111
italy,1990,0.0175
jamaica,1990,0.0
jordan,1990,0.0
japan,1990,0.0203
kazakhstan,1990,0.0
kenya,1990,0.0
kyrgyz republic,1990,0.0
cambodia,1990,0.0
kiribati,1990,0.0
st. kitts and nevis,1990,0.0
"korea, rep.",1990,0.0233
kuwait,1990,0.0
latin america & caribbean (excluding high income),1990,
lao pdr,1990,0.0
lebanon,1990,0.0
liberia,1990,0.0
libya,1990,0.0
st. lucia,1990,0.0
latin america & caribbean,1990,
least developed countries: un classification,1990,
low income,1990,
liechtenstein,1990,0.0
sri lanka,1990,0.0
lower middle income,1990,
low & middle income,1990,
lesotho,1990,0.0
late-demographic dividend,1990,
lithuania,1990,0.0
luxembourg,1990,0.0
latvia,1990,0.0
"macao sar, china",1990,0.0
st. martin (french part),1990,
morocco,1990,0.0
monaco,1990,0.0
moldova,1990,0.0
madagascar,1990,0.0
maldives,1990,0.0
"middle east, north africa, afghanistan & pakistan",1990,
mexico,1990,0.0
marshall islands,1990,0.0
middle income,1990,
north macedonia,1990,0.0
mali,1990,0.0
malta,1990,0.0
myanmar,1990,0.0
"middle east, north africa, afghanistan & pakistan (excluding high income)",1990,
montenegro,1990,
mongolia,1990,0.0
northern mariana islands,1990,0.0
mozambique,1990,0.0
mauritania,1990,0.0
mauritius,1990,0.0
malawi,1990,0.0
malaysia,1990,0.0
north america,1990,
namibia,1990,0.0
new caledonia,1990,0.0
niger,1990,0.0
nigeria,1990,0.0
nicaragua,1990,0.0
netherlands,1990,0.334
norway,1990,0.707
nepal,1990,0.0
nauru,1990,0.0
new zealand,1990,0.0
oecd members,1990,
oman,1990,0.0
other small states,1990,
pakistan,1990,0.0
panama,1990,0.0
peru,1990,0.0
philippines,1990,0.0
palau,1990,0.0
papua new guinea,1990,0.0
poland,1990,0.0
pre-demographic dividend,1990,
puerto rico (us),1990,0.0
"korea, dem. people's rep.",1990,0.0
portugal,1990,0.0
paraguay,1990,0.0
west bank and gaza,1990,0.0
pacific island small states,1990,
post-demographic dividend,1990,
french polynesia,1990,0.0
qatar,1990,0.0
romania,1990,0.0
russian federation,1990,0.0
rwanda,1990,0.0
south asia,1990,
saudi arabia,1990,0.0
sudan,1990,0.0
senegal,1990,0.0
singapore,1990,0.0
solomon islands,1990,0.0
sierra leone,1990,0.0
el salvador,1990,0.0
san marino,1990,0.0
"somalia, fed. rep.",1990,0.0
serbia,1990,
sub-saharan africa (excluding high income),1990,
south sudan,1990,
sub-saharan africa,1990,
small states,1990,
sao tome and principe,1990,0.0
suriname,1990,0.0
slovak republic,1990,0.0
slovenia,1990,0.0
sweden,1990,0.584
eswatini,1990,0.0
sint maarten (dutch part),1990,
seychelles,1990,0.0
syrian arab republic,1990,0.0
turks and caicos islands,1990,0.0
chad,1990,0.0
east asia & pacific (ida & ibrd countries),1990,
europe & central asia (ida & ibrd countries),1990,
togo,1990,0.0
thailand,1990,0.0
tajikistan,1990,0.0
turkmenistan,1990,0.0
latin america & the caribbean (ida & ibrd countries),1990,
timor-leste,1990,0.0
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1990,
tonga,1990,0.0
south asia (ida & ibrd),1990,
sub-saharan africa (ida & ibrd countries),1990,
trinidad and tobago,1990,0.0
tunisia,1990,0.0
turkiye,1990,0.0
tuvalu,1990,0.0
tanzania,1990,0.0
uganda,1990,0.0
ukraine,1990,0.0
upper middle income,1990,
uruguay,1990,0.0
united states,1990,0.785
uzbekistan,1990,0.0
st. vincent and the grenadines,1990,0.0
"venezuela, rb",1990,0.0
british virgin islands,1990,0.0
virgin islands (u.s.),1990,0.0
viet nam,1990,0.0
vanuatu,1990,0.0
world,1990,
samoa,1990,0.0
kosovo,1990,
"yemen, rep.",1990,0.0
south africa,1990,0.0
zambia,1990,0.0
zimbabwe,1990,0.0
aruba,1991,
africa eastern and southern,1991,
afghanistan,1991,
africa western and central,1991,
angola,1991,
albania,1991,
andorra,1991,
arab world,1991,
united arab emirates,1991,
argentina,1991,
armenia,1991,
american samoa,1991,
antigua and barbuda,1991,
australia,1991,1.1
austria,1991,0.259
azerbaijan,1991,
burundi,1991,0.0
belgium,1991,0.0201
benin,1991,
burkina faso,1991,
bangladesh,1991,
bulgaria,1991,
bahrain,1991,
"bahamas, the",1991,
bosnia and herzegovina,1991,
belarus,1991,
belize,1991,
bermuda,1991,
bolivia,1991,
brazil,1991,0.00329
barbados,1991,
brunei darussalam,1991,
bhutan,1991,
botswana,1991,0.0
central african republic,1991,
canada,1991,0.57
central europe and the baltics,1991,
switzerland,1991,1.18
channel islands,1991,
chile,1991,
china,1991,
cote d'ivoire,1991,
cameroon,1991,
"congo, dem. rep.",1991,
"congo, rep.",1991,
colombia,1991,
comoros,1991,
cabo verde,1991,
costa rica,1991,
caribbean small states,1991,
cuba,1991,
curacao,1991,
cayman islands,1991,
cyprus,1991,
czechia,1991,
germany,1991,0.25
djibouti,1991,
dominica,1991,
denmark,1991,0.194
dominican republic,1991,
algeria,1991,
east asia & pacific (excluding high income),1991,
early-demographic dividend,1991,
east asia & pacific,1991,
europe & central asia (excluding high income),1991,
europe & central asia,1991,
ecuador,1991,
"egypt, arab rep.",1991,
euro area,1991,
eritrea,1991,
spain,1991,0.0257
estonia,1991,
ethiopia,1991,
european union,1991,
fragile and conflict affected situations,1991,
finland,1991,1.4
fiji,1991,
france,1991,0.14
faroe islands,1991,
"micronesia, fed. sts.",1991,
gabon,1991,
united kingdom,1991,0.174
georgia,1991,
ghana,1991,
gibraltar,1991,
guinea,1991,
"gambia, the",1991,
guinea-bissau,1991,
equatorial guinea,1991,
greece,1991,0.0488
grenada,1991,0.0
greenland,1991,
guatemala,1991,
guam,1991,
guyana,1991,
high income,1991,
"hong kong sar, china",1991,0.121
honduras,1991,
heavily indebted poor countries (hipc),1991,
croatia,1991,
haiti,1991,
hungary,1991,0.00338
ibrd only,1991,
ida & ibrd total,1991,
ida total,1991,
ida blend,1991,
indonesia,1991,
ida only,1991,
isle of man,1991,
india,1991,
not classified,1991,
ireland,1991,0.0568
"iran, islamic rep.",1991,
iraq,1991,
iceland,1991,0.505
israel,1991,0.215
italy,1991,0.0351
jamaica,1991,
jordan,1991,
japan,1991,0.0404
kazakhstan,1991,
kenya,1991,
kyrgyz republic,1991,
cambodia,1991,
kiribati,1991,
st. kitts and nevis,1991,
"korea, rep.",1991,0.0461
kuwait,1991,
latin america & caribbean (excluding high income),1991,
lao pdr,1991,
lebanon,1991,
liberia,1991,
libya,1991,
st. lucia,1991,
latin america & caribbean,1991,
least developed countries: un classification,1991,
low income,1991,
liechtenstein,1991,
sri lanka,1991,
lower middle income,1991,
low & middle income,1991,
lesotho,1991,
late-demographic dividend,1991,
lithuania,1991,
luxembourg,1991,
latvia,1991,
"macao sar, china",1991,
st. martin (french part),1991,
morocco,1991,
monaco,1991,
moldova,1991,
madagascar,1991,
maldives,1991,0.0
"middle east, north africa, afghanistan & pakistan",1991,
mexico,1991,0.00588
marshall islands,1991,0.0
middle income,1991,
north macedonia,1991,
mali,1991,
malta,1991,
myanmar,1991,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1991,
montenegro,1991,
mongolia,1991,
northern mariana islands,1991,
mozambique,1991,
mauritania,1991,
mauritius,1991,
malawi,1991,
malaysia,1991,
north america,1991,
namibia,1991,
new caledonia,1991,
niger,1991,
nigeria,1991,
nicaragua,1991,
netherlands,1991,0.531
norway,1991,1.41
nepal,1991,0.0
nauru,1991,
new zealand,1991,
oecd members,1991,
oman,1991,
other small states,1991,
pakistan,1991,
panama,1991,
peru,1991,
philippines,1991,
palau,1991,
papua new guinea,1991,
poland,1991,0.00523
pre-demographic dividend,1991,
puerto rico (us),1991,
"korea, dem. people's rep.",1991,
portugal,1991,0.1
paraguay,1991,
west bank and gaza,1991,
pacific island small states,1991,
post-demographic dividend,1991,
french polynesia,1991,
qatar,1991,
romania,1991,
russian federation,1991,
rwanda,1991,
south asia,1991,
saudi arabia,1991,
sudan,1991,
senegal,1991,
singapore,1991,0.162
solomon islands,1991,
sierra leone,1991,
el salvador,1991,
san marino,1991,
"somalia, fed. rep.",1991,
serbia,1991,
sub-saharan africa (excluding high income),1991,
south sudan,1991,
sub-saharan africa,1991,
small states,1991,
sao tome and principe,1991,
suriname,1991,
slovak republic,1991,
slovenia,1991,
sweden,1991,1.16
eswatini,1991,
sint maarten (dutch part),1991,
seychelles,1991,
syrian arab republic,1991,0.0
turks and caicos islands,1991,
chad,1991,
east asia & pacific (ida & ibrd countries),1991,
europe & central asia (ida & ibrd countries),1991,
togo,1991,0.0
thailand,1991,5.22e-05
tajikistan,1991,
turkmenistan,1991,
latin america & the caribbean (ida & ibrd countries),1991,
timor-leste,1991,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1991,
tonga,1991,
south asia (ida & ibrd),1991,
sub-saharan africa (ida & ibrd countries),1991,
trinidad and tobago,1991,
tunisia,1991,
turkiye,1991,
tuvalu,1991,
tanzania,1991,
uganda,1991,
ukraine,1991,
upper middle income,1991,
uruguay,1991,
united states,1991,1.16
uzbekistan,1991,
st. vincent and the grenadines,1991,
"venezuela, rb",1991,
british virgin islands,1991,
virgin islands (u.s.),1991,
viet nam,1991,
vanuatu,1991,
world,1991,
samoa,1991,
kosovo,1991,
"yemen, rep.",1991,
south africa,1991,0.0133
zambia,1991,
zimbabwe,1991,
aruba,1992,
africa eastern and southern,1992,
afghanistan,1992,
africa western and central,1992,
angola,1992,
albania,1992,
andorra,1992,
arab world,1992,
united arab emirates,1992,
argentina,1992,0.00299
armenia,1992,
american samoa,1992,
antigua and barbuda,1992,
australia,1992,1.77
austria,1992,0.643
azerbaijan,1992,
burundi,1992,0.0
belgium,1992,0.1
benin,1992,
burkina faso,1992,
bangladesh,1992,
bulgaria,1992,
bahrain,1992,
"bahamas, the",1992,
bosnia and herzegovina,1992,
belarus,1992,
belize,1992,
bermuda,1992,
bolivia,1992,
brazil,1992,0.0129
barbados,1992,
brunei darussalam,1992,
bhutan,1992,
botswana,1992,
central african republic,1992,
canada,1992,0.916
central europe and the baltics,1992,
switzerland,1992,1.75
channel islands,1992,
chile,1992,0.0365
china,1992,
cote d'ivoire,1992,
cameroon,1992,
"congo, dem. rep.",1992,
"congo, rep.",1992,
colombia,1992,
comoros,1992,
cabo verde,1992,
costa rica,1992,0.00111
caribbean small states,1992,
cuba,1992,
curacao,1992,
cayman islands,1992,
cyprus,1992,0.0501
czechia,1992,
germany,1992,0.435
djibouti,1992,
dominica,1992,
denmark,1992,0.387
dominican republic,1992,
algeria,1992,
east asia & pacific (excluding high income),1992,
early-demographic dividend,1992,
east asia & pacific,1992,
europe & central asia (excluding high income),1992,
europe & central asia,1992,
ecuador,1992,0.00512
"egypt, arab rep.",1992,
euro area,1992,
eritrea,1992,
spain,1992,0.0768
estonia,1992,0.0655
ethiopia,1992,
european union,1992,
fragile and conflict affected situations,1992,
finland,1992,1.89
fiji,1992,
france,1992,0.279
faroe islands,1992,
"micronesia, fed. sts.",1992,
gabon,1992,
united kingdom,1992,0.261
georgia,1992,
ghana,1992,
gibraltar,1992,
guinea,1992,
"gambia, the",1992,
guinea-bissau,1992,
equatorial guinea,1992,
greece,1992,0.0483
grenada,1992,0.0
greenland,1992,
guatemala,1992,
guam,1992,
guyana,1992,
high income,1992,
"hong kong sar, china",1992,0.85
honduras,1992,
heavily indebted poor countries (hipc),1992,
croatia,1992,
haiti,1992,
hungary,1992,0.0484
ibrd only,1992,
ida & ibrd total,1992,
ida total,1992,
ida blend,1992,
indonesia,1992,
ida only,1992,
isle of man,1992,
india,1992,0.000111
not classified,1992,
ireland,1992,0.17
"iran, islamic rep.",1992,
iraq,1992,
iceland,1992,1.54
israel,1992,0.311
italy,1992,0.0701
jamaica,1992,
jordan,1992,
japan,1992,0.0967
kazakhstan,1992,
kenya,1992,
kyrgyz republic,1992,
cambodia,1992,
kiribati,1992,
st. kitts and nevis,1992,
"korea, rep.",1992,0.0984
kuwait,1992,
latin america & caribbean (excluding high income),1992,
lao pdr,1992,
lebanon,1992,
liberia,1992,
libya,1992,
st. lucia,1992,
latin america & caribbean,1992,
least developed countries: un classification,1992,
low income,1992,
liechtenstein,1992,
sri lanka,1992,
lower middle income,1992,
low & middle income,1992,
lesotho,1992,
late-demographic dividend,1992,
lithuania,1992,
luxembourg,1992,0.153
latvia,1992,
"macao sar, china",1992,
st. martin (french part),1992,
morocco,1992,
monaco,1992,
moldova,1992,
madagascar,1992,
maldives,1992,0.0
"middle east, north africa, afghanistan & pakistan",1992,
mexico,1992,0.0173
marshall islands,1992,0.0
middle income,1992,
north macedonia,1992,
mali,1992,
malta,1992,
myanmar,1992,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1992,
montenegro,1992,
mongolia,1992,
northern mariana islands,1992,
mozambique,1992,
mauritania,1992,
mauritius,1992,
malawi,1992,
malaysia,1992,0.00105
north america,1992,
namibia,1992,
new caledonia,1992,
niger,1992,
nigeria,1992,
nicaragua,1992,
netherlands,1992,1.32
norway,1992,2.22
nepal,1992,0.0
nauru,1992,
new zealand,1992,0.286
oecd members,1992,
oman,1992,
other small states,1992,
pakistan,1992,
panama,1992,
peru,1992,
philippines,1992,
palau,1992,
papua new guinea,1992,
poland,1992,0.0521
pre-demographic dividend,1992,
puerto rico (us),1992,
"korea, dem. people's rep.",1992,
portugal,1992,0.25
paraguay,1992,
west bank and gaza,1992,
pacific island small states,1992,
post-demographic dividend,1992,
french polynesia,1992,
qatar,1992,
romania,1992,
russian federation,1992,0.000673
rwanda,1992,
south asia,1992,
saudi arabia,1992,
sudan,1992,
senegal,1992,
singapore,1992,0.471
solomon islands,1992,
sierra leone,1992,
el salvador,1992,
san marino,1992,
"somalia, fed. rep.",1992,
serbia,1992,
sub-saharan africa (excluding high income),1992,
south sudan,1992,
sub-saharan africa,1992,
small states,1992,
sao tome and principe,1992,
suriname,1992,
slovak republic,1992,
slovenia,1992,
sweden,1992,1.5
eswatini,1992,
sint maarten (dutch part),1992,
seychelles,1992,
syrian arab republic,1992,0.0
turks and caicos islands,1992,
chad,1992,
east asia & pacific (ida & ibrd countries),1992,
europe & central asia (ida & ibrd countries),1992,
togo,1992,0.0
thailand,1992,0.000344
tajikistan,1992,
turkmenistan,1992,
latin america & the caribbean (ida & ibrd countries),1992,
timor-leste,1992,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1992,
tonga,1992,
south asia (ida & ibrd),1992,
sub-saharan africa (ida & ibrd countries),1992,
trinidad and tobago,1992,
tunisia,1992,
turkiye,1992,
tuvalu,1992,
tanzania,1992,
uganda,1992,
ukraine,1992,
upper middle income,1992,
uruguay,1992,
united states,1992,1.72
uzbekistan,1992,
st. vincent and the grenadines,1992,
"venezuela, rb",1992,0.0121
british virgin islands,1992,
virgin islands (u.s.),1992,
viet nam,1992,
vanuatu,1992,
world,1992,
samoa,1992,
kosovo,1992,
"yemen, rep.",1992,
south africa,1992,0.0389
zambia,1992,
zimbabwe,1992,
aruba,1993,
africa eastern and southern,1993,
afghanistan,1993,
africa western and central,1993,
angola,1993,
albania,1993,
andorra,1993,
arab world,1993,
united arab emirates,1993,
argentina,1993,0.0295
armenia,1993,
american samoa,1993,
antigua and barbuda,1993,
australia,1993,1.97
austria,1993,0.765
azerbaijan,1993,
burundi,1993,0.0
belgium,1993,0.199
benin,1993,
burkina faso,1993,
bangladesh,1993,
bulgaria,1993,0.00234
bahrain,1993,
"bahamas, the",1993,
bosnia and herzegovina,1993,
belarus,1993,
belize,1993,
bermuda,1993,
bolivia,1993,
brazil,1993,0.0255
barbados,1993,
brunei darussalam,1993,
bhutan,1993,
botswana,1993,
central african republic,1993,
canada,1993,1.18
central europe and the baltics,1993,
switzerland,1993,2.17
channel islands,1993,
chile,1993,0.0718
china,1993,0.000169
cote d'ivoire,1993,
cameroon,1993,
"congo, dem. rep.",1993,
"congo, rep.",1993,
colombia,1993,
comoros,1993,
cabo verde,1993,
costa rica,1993,0.0815
caribbean small states,1993,
cuba,1993,
curacao,1993,
cayman islands,1993,0.0
cyprus,1993,0.0564
czechia,1993,0.581
germany,1993,0.464
djibouti,1993,
dominica,1993,
denmark,1993,0.578
dominican republic,1993,
algeria,1993,
east asia & pacific (excluding high income),1993,
early-demographic dividend,1993,
east asia & pacific,1993,
europe & central asia (excluding high income),1993,
europe & central asia,1993,
ecuador,1993,0.0164
"egypt, arab rep.",1993,0.000976
euro area,1993,
eritrea,1993,0.0
spain,1993,0.128
estonia,1993,0.301
ethiopia,1993,
european union,1993,
fragile and conflict affected situations,1993,
finland,1993,2.57
fiji,1993,0.00668
france,1993,0.591
faroe islands,1993,
"micronesia, fed. sts.",1993,
gabon,1993,
united kingdom,1993,0.52
georgia,1993,
ghana,1993,
gibraltar,1993,
guinea,1993,
"gambia, the",1993,
guinea-bissau,1993,
equatorial guinea,1993,
greece,1993,0.191
grenada,1993,0.0
greenland,1993,
guatemala,1993,
guam,1993,
guyana,1993,
high income,1993,
"hong kong sar, china",1993,1.33
honduras,1993,
heavily indebted poor countries (hipc),1993,
croatia,1993,0.0972
haiti,1993,
hungary,1993,0.193
ibrd only,1993,
ida & ibrd total,1993,
ida total,1993,
ida blend,1993,
indonesia,1993,
ida only,1993,
isle of man,1993,
india,1993,0.000218
not classified,1993,
ireland,1993,0.281
"iran, islamic rep.",1993,
iraq,1993,
iceland,1993,2.67
israel,1993,0.399
italy,1993,0.122
jamaica,1993,
jordan,1993,
japan,1993,0.401
kazakhstan,1993,
kenya,1993,
kyrgyz republic,1993,
cambodia,1993,
kiribati,1993,
st. kitts and nevis,1993,
"korea, rep.",1993,0.25
kuwait,1993,0.0911
latin america & caribbean (excluding high income),1993,
lao pdr,1993,
lebanon,1993,
liberia,1993,
libya,1993,
st. lucia,1993,
latin america & caribbean,1993,
least developed countries: un classification,1993,
low income,1993,
liechtenstein,1993,
sri lanka,1993,
lower middle income,1993,
low & middle income,1993,
lesotho,1993,
late-demographic dividend,1993,
lithuania,1993,
luxembourg,1993,0.302
latvia,1993,
"macao sar, china",1993,
st. martin (french part),1993,
morocco,1993,
monaco,1993,
moldova,1993,
madagascar,1993,
maldives,1993,0.0
"middle east, north africa, afghanistan & pakistan",1993,
mexico,1993,0.0283
marshall islands,1993,0.0
middle income,1993,
north macedonia,1993,
mali,1993,
malta,1993,
myanmar,1993,
"middle east, north africa, afghanistan & pakistan (excluding high income)",1993,
montenegro,1993,
mongolia,1993,
northern mariana islands,1993,
mozambique,1993,
mauritania,1993,
mauritius,1993,
malawi,1993,
malaysia,1993,0.0255
north america,1993,
namibia,1993,
new caledonia,1993,
niger,1993,
nigeria,1993,
nicaragua,1993,
netherlands,1993,1.97
norway,1993,2.78
nepal,1993,0.0
nauru,1993,
new zealand,1993,0.631
oecd members,1993,
oman,1993,
other small states,1993,
pakistan,1993,
panama,1993,
peru,1993,
philippines,1993,
palau,1993,
papua new guinea,1993,
poland,1993,0.13
pre-demographic dividend,1993,
puerto rico (us),1993,
"korea, dem. people's rep.",1993,
portugal,1993,0.45
paraguay,1993,
west bank and gaza,1993,
pacific island small states,1993,
post-demographic dividend,1993,
french polynesia,1993,
qatar,1993,
romania,1993,0.0037
russian federation,1993,0.0134
rwanda,1993,
south asia,1993,
saudi arabia,1993,
sudan,1993,
senegal,1993,
singapore,1993,0.763
solomon islands,1993,
sierra leone,1993,0.0
el salvador,1993,
san marino,1993,
"somalia, fed. rep.",1993,
serbia,1993,
sub-saharan africa (excluding high income),1993,
south sudan,1993,
sub-saharan africa,1993,
small states,1993,
sao tome and principe,1993,
suriname,1993,
slovak republic,1993,0.128
slovenia,1993,0.41
sweden,1993,1.72
eswatini,1993,
sint maarten (dutch part),1993,
seychelles,1993,
syrian arab republic,1993,0.0
turks and caicos islands,1993,
chad,1993,
east asia & pacific (ida & ibrd countries),1993,
europe & central asia (ida & ibrd countries),1993,
togo,1993,0.0
thailand,1993,0.0136
tajikistan,1993,
turkmenistan,1993,
latin america & the caribbean (ida & ibrd countries),1993,
timor-leste,1993,
"middle east, north africa, afghanistan & pakistan (ida & ibrd)",1993,
tonga,1993,
south asia (ida & ibrd),1993,
sub-saharan africa (ida & ibrd countries),1993,
trinidad and tobago,1993,
tunisia,1993,
turkiye,1993,0.00846
tuvalu,1993,
tanzania,1993,
uganda,1993,
ukraine,1993,0.000777
upper middle income,1993,
uruguay,1993,
united states,1993,2.27
uzbekistan,1993,
st. vincent and the grenadines,1993,
"venezuela, rb",1993,0.0416
british virgin islands,1993,
virgin islands (u.s.),1993,
viet nam,1993,
vanuatu,1993,
world,1993,
samoa,1993,
kosovo,1993,
"yemen, rep.",1993,
south africa,1993,0.114
zambia,1993,
zimbabwe,1993,
aruba,1994,
africa eastern and southern,1994,
afghanistan,1994,
africa western and central,1994,
angola,1994,
albania,1994,
andorra,1994,
arab world,1994,
united arab emirates,1994,
argentina,1994,0.0437
armenia,1994,0.00912
american samoa,1994,
antigua and barbuda,1994,
australia,1994,2.23
austria,1994,1.39
azerbaijan,1994,0.00143
burundi,1994,0.0
belgium,1994,0.696
benin,1994,
burkina faso,1994,
bangladesh,1994,
bulgaria,1994,0.0195
bahrain,1994,
"bahamas, the",1994,
bosnia and herzegovina,1994,
belarus,1994,0.000486
belize,1994,
bermuda,1994,
bolivia,1994,
brazil,1994,0.0377
barbados,1994,
brunei darussalam,1994,
bhutan,1994,
botswana,1994,
central african republic,1994,
canada,1994,2.38
central europe and the baltics,1994,
switzerland,1994,2.72
channel islands,1994,
chile,1994,0.141
china,1994,0.00117
cote d'ivoire,1994,
cameroon,1994,
"congo, dem. rep.",1994,
"congo, rep.",1994,
colombia,1994,0.107
comoros,1994,
cabo verde,1994,
costa rica,1994,0.28
caribbean small states,1994,
cuba,1994,
curacao,1994,
cayman islands,1994,0.0
cyprus,1994,0.111
czechia,1994,1.26
germany,1994,0.923
djibouti,1994,
dominica,1994,
denmark,1994,1.34
dominican republic,1994,
algeria,1994,0.000361
east asia & pacific (excluding high income),1994,
early-demographic dividend,1994,
east asia & pacific,1994,
europe & central asia (excluding high income),1994,
europe & central asia,1994,
ecuador,1994,0.0348
"egypt, arab rep.",1994,0.00638
euro area,1994,
eritrea,1994,0.0
spain,1994,0.28
estonia,1994,1.16
ethiopia,1994,
european union,1994,
fragile and conflict affected situations,1994,
finland,1994,4.92
fiji,1994,0.00791
france,1994,0.9
faroe islands,1994,
"micronesia, fed. sts.",1994,
gabon,1994,
united kingdom,1994,1.04
georgia,1994,
ghana,1994,
gibraltar,1994,
guinea,1994,0.000138
"gambia, the",1994,
guinea-bissau,1994,
equatorial guinea,1994,
greece,1994,0.378
grenada,1994,0.0
greenland,1994,0.0647
guatemala,1994,
guam,1994,0.348
guyana,1994,
high income,1994,
"hong kong sar, china",1994,2.78
honduras,1994,
heavily indebted poor countries (hipc),1994,
croatia,1994,0.268
haiti,1994,
hungary,1994,0.484
ibrd only,1994,
ida & ibrd total,1994,
ida total,1994,
ida blend,1994,
indonesia,1994,0.00106
ida only,1994,
isle of man,1994,
india,1994,0.00107
not classified,1994,
ireland,1994,0.558
"iran, islamic rep.",1994,0.000408
iraq,1994,
iceland,1994,6.79
israel,1994,0.577
italy,1994,0.192
jamaica,1994,0.0368
jordan,1994,
japan,1994,0.8
kazakhstan,1994,0.000521
kenya,1994,
kyrgyz republic,1994,
cambodia,1994,
kiribati,1994,
st. kitts and nevis,1994,
"korea, rep.",1994,0.311
